date,time,comp,round,day,venue,result,gf,ga,opponent,xg,xga,poss,attendance,captain,formation,referee,match report,notes,sh,sot,dist,fk,pk,pkatt,season,team,id,venue_code,opp_code,result_code,gf_rolling3,ga_rolling3,sh_rolling3,sot_rolling3,xg_rolling3,xga_rolling3,opp_gf_rolling3,opp_ga_rolling3,opp_sh_rolling3,opp_sot_rolling3,opp_xg_rolling3,opp_xga_rolling3
2020-12-19,17:30,Premier League,Matchweek 14,Sat,Away,L,1.0,2.0,Everton,1.4,0.8,57.0,,Rob Holding,3-4-3,Andre Marriner,Match Report,,13.0,2.0,17.7,1.0,1.0,1.0,2021,Arsenal,45e00234-4e4c-45ff-8b14-cb6622cc879c,0,7,-1,0.3333333333333333,1.3333333333333333,13.0,4.0,1.0,0.8333333333333334,1.3333333333333333,0.3333333333333333,9.666666666666666,2.6666666666666665,0.8333333333333334,1.0
2020-12-26,17:30,Premier League,Matchweek 15,Sat,Home,W,3.0,1.0,Chelsea,2.1,2.3,41.0,,Héctor Bellerín,4-2-3-1,Michael Oliver,Match Report,,14.0,6.0,17.8,1.0,1.0,1.0,2021,Arsenal,4966e49c-d2e1-4232-8b1e-05cbdf7daca8,1,5,1,0.6666666666666666,1.3333333333333333,13.333333333333334,4.0,1.2,0.9333333333333332,1.3333333333333333,0.6666666666666666,10.666666666666666,2.3333333333333335,0.9333333333333332,1.2
2020-12-29,18:00,Premier League,Matchweek 16,Tue,Away,W,1.0,0.0,Brighton,1.2,0.8,50.0,,Pierre-Emerick Aubameyang,4-2-3-1,Martin Atkinson,Match Report,,11.0,3.0,14.2,1.0,0.0,0.0,2021,Arsenal,287ec397-ca23-4b18-ba13-943fd1edeeef,0,3,1,1.6666666666666667,1.3333333333333333,12.0,4.0,1.3999999999999997,1.3999999999999997,1.3333333333333333,1.6666666666666667,13.333333333333334,2.3333333333333335,1.3999999999999997,1.3999999999999997
2021-01-02,20:00,Premier League,Matchweek 17,Sat,Away,W,4.0,0.0,West Brom,3.3,0.4,61.0,,Pierre-Emerick Aubameyang,4-2-3-1,Martin Atkinson,Match Report,,21.0,11.0,14.9,0.0,0.0,0.0,2021,Arsenal,3f259997-bfa0-47a1-a792-e2df7e18e914,0,20,1,1.6666666666666667,1.0,12.666666666666666,3.6666666666666665,1.5666666666666667,1.2999999999999998,,,,,,
2021-01-14,20:00,Premier League,Matchweek 18,Thu,Home,D,0.0,0.0,Crystal Palace,0.6,0.9,67.0,,Pierre-Emerick Aubameyang,4-2-3-1,Andre Marriner,Match Report,,12.0,4.0,18.7,0.0,0.0,0.0,2021,Arsenal,071bf88c-4cb7-429c-b3fd-45f09b27d1a5,1,6,0,2.6666666666666665,0.3333333333333333,15.333333333333334,6.666666666666667,2.1999999999999997,1.1666666666666667,0.3333333333333333,2.6666666666666665,12.666666666666666,2.3333333333333335,1.1666666666666667,2.1999999999999997
2021-01-18,20:00,Premier League,Matchweek 19,Mon,Home,W,3.0,0.0,Newcastle Utd,2.8,0.2,66.0,,Pierre-Emerick Aubameyang,4-2-3-1,David Coote,Match Report,,20.0,6.0,15.8,1.0,0.0,0.0,2021,Arsenal,bfdcf421-8860-4628-b6aa-5b06b19a4063,1,14,1,1.6666666666666667,0.0,14.666666666666666,6.0,1.7000000000000002,0.7000000000000001,0.0,1.6666666666666667,11.0,2.6666666666666665,0.7000000000000001,1.7000000000000002
2021-01-26,20:15,Premier League,Matchweek 20,Tue,Away,W,3.0,1.0,Southampton,2.0,1.2,43.0,,Héctor Bellerín,4-2-3-1,Kevin Friend,Match Report,,9.0,4.0,15.7,0.0,0.0,0.0,2021,Arsenal,3cb408c2-a0b8-4655-9e4d-5e7be446a650,0,17,1,2.3333333333333335,0.0,17.666666666666668,7.0,2.2333333333333334,0.5,0.0,2.3333333333333335,8.0,2.3333333333333335,0.5,2.2333333333333334
2021-01-30,17:30,Premier League,Matchweek 21,Sat,Home,D,0.0,0.0,Manchester Utd,1.1,1.5,43.0,,Héctor Bellerín,4-2-3-1,Michael Oliver,Match Report,,17.0,3.0,19.9,3.0,0.0,0.0,2021,Arsenal,ed1b13eb-cbad-4f65-9447-112b7e8d833b,1,13,0,2.0,0.3333333333333333,13.666666666666666,4.666666666666667,1.8,0.7666666666666666,0.3333333333333333,2.0,10.0,3.0,0.7666666666666666,1.8
2021-02-02,18:00,Premier League,Matchweek 22,Tue,Away,L,1.0,2.0,Wolves,0.6,1.5,45.0,,Héctor Bellerín,4-2-3-1,Craig Pawson,Match Report,,9.0,3.0,18.5,0.0,0.0,0.0,2021,Arsenal,058aedbc-c2eb-49e5-bead-37ccd5ae3e62,0,22,-1,2.0,0.3333333333333333,15.333333333333334,4.333333333333333,1.9666666666666668,0.9666666666666667,0.3333333333333333,2.0,10.333333333333334,3.0,0.9666666666666667,1.9666666666666668
2021-02-06,12:30,Premier League,Matchweek 23,Sat,Away,L,0.0,1.0,Aston Villa,1.1,1.1,65.0,,Héctor Bellerín,4-2-3-1,Chris Kavanagh,Match Report,,15.0,4.0,16.5,1.0,0.0,0.0,2021,Arsenal,cd192687-2b89-4d33-ab55-ed91733ff147,0,1,-1,1.3333333333333333,1.0,11.666666666666666,3.3333333333333335,1.2333333333333336,1.3999999999999997,1.0,1.3333333333333333,12.666666666666666,4.666666666666667,1.3999999999999997,1.2333333333333336
2021-02-14,16:30,Premier League,Matchweek 24,Sun,Home,W,4.0,2.0,Leeds United,2.4,0.7,47.0,,Pierre-Emerick Aubameyang,4-2-3-1,Stuart Attwell,Match Report,,12.0,4.0,18.0,0.0,1.0,1.0,2021,Arsenal,6f0cff47-5a73-4dd0-bd95-b2b9fd00ff02,1,9,1,0.3333333333333333,1.0,13.666666666666666,3.3333333333333335,0.9333333333333336,1.3666666666666665,1.0,0.3333333333333333,12.333333333333334,5.666666666666667,1.3666666666666665,0.9333333333333336
2021-02-21,16:30,Premier League,Matchweek 25,Sun,Home,L,0.0,1.0,Manchester City,0.3,2.0,44.0,,Pierre-Emerick Aubameyang,4-2-3-1,Jonathan Moss,Match Report,,6.0,1.0,19.9,0.0,0.0,0.0,2021,Arsenal,8311c17d-9d74-4a9a-b6f1-6fed57ceeb3a,1,12,-1,1.6666666666666667,1.6666666666666667,12.0,3.6666666666666665,1.366666666666667,1.0999999999999999,1.6666666666666667,1.6666666666666667,10.666666666666666,6.333333333333333,1.0999999999999999,1.366666666666667
2021-02-28,12:00,Premier League,Matchweek 26,Sun,Away,W,3.0,1.0,Leicester City,2.2,0.5,57.0,,Alexandre Lacazette,4-2-3-1,Paul Tierney,Match Report,,11.0,3.0,19.6,0.0,1.0,1.0,2021,Arsenal,d3d84c9f-708c-4815-ba11-3429f74d445a,0,10,1,1.3333333333333333,1.3333333333333333,11.0,3.0,1.2666666666666668,1.2666666666666666,1.3333333333333333,1.3333333333333333,12.0,5.333333333333333,1.2666666666666666,1.2666666666666668
2021-03-06,12:30,Premier League,Matchweek 27,Sat,Away,D,1.0,1.0,Burnley,2.4,1.5,58.0,,Pierre-Emerick Aubameyang,4-2-3-1,Andre Marriner,Match Report,,15.0,2.0,14.8,0.0,0.0,0.0,2021,Arsenal,6c1a78b9-d786-4d17-bba5-4b3115a1f95c,0,4,0,2.3333333333333335,1.3333333333333333,9.666666666666666,2.6666666666666665,1.6333333333333335,1.0666666666666667,1.3333333333333333,2.3333333333333335,10.666666666666666,3.6666666666666665,1.0666666666666667,1.6333333333333335
2021-03-14,16:30,Premier League,Matchweek 28,Sun,Home,W,2.0,1.0,Tottenham,1.7,0.6,52.0,,Alexandre Lacazette,4-2-3-1,Michael Oliver,Match Report,,12.0,2.0,20.9,0.0,1.0,1.0,2021,Arsenal,7a0c7226-8b01-4291-8511-b1a70d2ad341,1,18,1,1.3333333333333333,1.0,10.666666666666666,2.0,1.6333333333333335,1.3333333333333333,1.0,1.3333333333333333,10.666666666666666,3.6666666666666665,1.3333333333333333,1.6333333333333335
2021-03-21,15:00,Premier League,Matchweek 29,Sun,Away,D,3.0,3.0,West Ham,1.7,2.3,63.0,,Pierre-Emerick Aubameyang,4-2-3-1,Jonathan Moss,Match Report,,16.0,6.0,16.4,0.0,0.0,0.0,2021,Arsenal,c098baeb-7a86-4917-b511-1471f7911e29,0,21,0,2.0,1.0,12.666666666666666,2.3333333333333335,2.1,0.8666666666666667,1.0,2.0,7.666666666666667,3.3333333333333335,0.8666666666666667,2.1
2021-04-03,20:00,Premier League,Matchweek 30,Sat,Home,L,0.0,3.0,Liverpool,0.3,2.2,36.0,,Pierre-Emerick Aubameyang,4-2-3-1,Stuart Attwell,Match Report,,3.0,2.0,16.7,0.0,0.0,0.0,2021,Arsenal,78798200-5df8-492f-81a9-15d71cf1e1d7,1,11,-1,2.0,1.6666666666666667,14.333333333333334,3.3333333333333335,1.9333333333333336,1.4666666666666668,1.6666666666666667,2.0,10.0,4.0,1.4666666666666668,1.9333333333333336
2021-04-11,19:00,Premier League,Matchweek 31,Sun,Away,W,3.0,0.0,Sheffield Utd,2.2,0.5,55.0,,Alexandre Lacazette,4-2-3-1,Peter Bankes,Match Report,,14.0,5.0,18.0,1.0,0.0,0.0,2021,Arsenal,9316f6cf-5033-43fc-9642-853336574c00,0,16,1,1.6666666666666667,2.3333333333333335,10.333333333333334,3.3333333333333335,1.2333333333333334,1.7,,,,,,
2021-04-18,13:30,Premier League,Matchweek 32,Sun,Home,D,1.0,1.0,Fulham,2.9,0.9,71.0,,Héctor Bellerín,4-2-3-1,Craig Pawson,Match Report,,18.0,5.0,15.1,1.0,0.0,0.0,2021,Arsenal,758d63c0-2183-4776-8ea9-29c0f60a2882,1,8,0,2.0,2.0,11.0,4.333333333333333,1.4000000000000001,1.6666666666666667,2.0,2.0,12.666666666666666,4.666666666666667,1.6666666666666667,1.4000000000000001
2021-04-23,20:00,Premier League,Matchweek 33,Fri,Home,L,0.0,1.0,Everton,0.9,0.8,59.0,,Rob Holding,4-2-3-1,Jonathan Moss,Match Report,,14.0,3.0,17.4,0.0,0.0,0.0,2021,Arsenal,3b3d4558-1285-45fb-bf9d-36d721a71a36,1,7,-1,1.3333333333333333,1.3333333333333333,11.666666666666666,4.0,1.8,1.2,1.3333333333333333,1.3333333333333333,8.333333333333334,3.0,1.2,1.8
2021-05-02,14:00,Premier League,Matchweek 34,Sun,Away,W,2.0,0.0,Newcastle Utd,1.9,0.2,61.0,,Pierre-Emerick Aubameyang,4-2-3-1,Mike Dean,Match Report,,19.0,4.0,15.5,1.0,0.0,0.0,2021,Arsenal,7098cbbb-9b0c-4a8c-8049-97390057090d,0,14,1,1.3333333333333333,0.6666666666666666,15.333333333333334,4.333333333333333,2.0000000000000004,0.7333333333333334,0.6666666666666666,1.3333333333333333,5.666666666666667,1.0,0.7333333333333334,2.0000000000000004
2021-05-09,19:00,Premier League,Matchweek 35,Sun,Home,W,3.0,1.0,West Brom,0.9,1.3,65.0,,Rob Holding,4-2-3-1,Peter Bankes,Match Report,,15.0,7.0,18.4,1.0,0.0,0.0,2021,Arsenal,324944e7-36ef-4b51-8da9-9720f7730e87,1,20,1,1.0,0.6666666666666666,17.0,4.0,1.9000000000000001,0.6333333333333334,,,,,,
2021-05-12,20:15,Premier League,Matchweek 36,Wed,Away,W,1.0,0.0,Chelsea,0.8,2.1,33.0,,Pierre-Emerick Aubameyang,3-4-3,Andre Marriner,Match Report,,5.0,2.0,19.9,0.0,0.0,0.0,2021,Arsenal,4fc39af5-99db-408c-9a0a-6be5a1286027,0,5,1,1.6666666666666667,0.6666666666666666,16.0,4.666666666666667,1.2333333333333334,0.7666666666666666,0.6666666666666666,1.6666666666666667,8.333333333333334,1.0,0.7666666666666666,1.2333333333333334
2021-05-19,19:00,Premier League,Matchweek 37,Wed,Away,W,3.0,1.0,Crystal Palace,1.3,1.0,67.0,6500.0,Pierre-Emerick Aubameyang,4-2-3-1,Anthony Taylor,Match Report,,6.0,3.0,13.7,0.0,0.0,0.0,2021,Arsenal,102a2a9b-7dd3-47bf-9847-4c9a853e866a,0,6,1,2.0,0.3333333333333333,13.0,4.333333333333333,1.2000000000000002,1.2000000000000002,0.3333333333333333,2.0,12.0,2.0,1.2000000000000002,1.2000000000000002
2021-05-23,16:00,Premier League,Matchweek 38,Sun,Home,W,2.0,0.0,Brighton,1.1,0.4,55.0,10000.0,Pierre-Emerick Aubameyang,4-2-3-1,Jonathan Moss,Match Report,,16.0,4.0,19.5,1.0,0.0,0.0,2021,Arsenal,2d4de28a-a3e4-4461-99a6-1eab21ca79e0,1,3,1,2.3333333333333335,0.6666666666666666,8.666666666666666,4.0,1.0000000000000002,1.4666666666666668,0.6666666666666666,2.3333333333333335,14.333333333333334,3.3333333333333335,1.4666666666666668,1.0000000000000002
2021-08-13,20:00,Premier League,Matchweek 1,Fri,Away,L,0.0,2.0,Brentford,1.4,1.3,66.0,16479.0,Granit Xhaka,4-2-3-1,Michael Oliver,Match Report,,22.0,4.0,18.9,1.0,0.0,0.0,2022,Arsenal,65573014-6df6-4672-8887-181d50265633,0,2,-1,2.0,0.3333333333333333,9.0,3.0,1.0666666666666669,1.1666666666666667,0.3333333333333333,2.0,12.0,3.3333333333333335,1.1666666666666667,1.0666666666666669
2021-08-22,16:30,Premier League,Matchweek 2,Sun,Home,L,0.0,2.0,Chelsea,0.3,2.9,35.0,58729.0,Granit Xhaka,4-2-3-1,Paul Tierney,Match Report,,6.0,3.0,17.7,0.0,0.0,0.0,2022,Arsenal,f7818782-7af7-40ab-a1c0-e0dfba8f1597,1,5,-1,1.6666666666666667,1.0,14.666666666666666,3.6666666666666665,1.2666666666666668,0.9,1.0,1.6666666666666667,8.333333333333334,3.0,0.9,1.2666666666666668
2021-08-28,12:30,Premier League,Matchweek 3,Sat,Away,L,0.0,5.0,Manchester City,0.1,3.8,20.0,52276.0,Pierre-Emerick Aubameyang,3-4-3,Martin Atkinson,Match Report,,1.0,0.0,7.2,0.0,0.0,0.0,2022,Arsenal,e3937983-007b-4e43-aa60-aca65a49956f,0,12,-1,0.6666666666666666,1.3333333333333333,14.666666666666666,3.6666666666666665,0.9333333333333335,1.5333333333333332,1.3333333333333333,0.6666666666666666,11.666666666666666,3.0,1.5333333333333332,0.9333333333333335
2021-09-11,15:00,Premier League,Matchweek 4,Sat,Home,W,1.0,0.0,Norwich City,2.8,0.6,52.0,58000.0,Pierre-Emerick Aubameyang,4-2-3-1,Michael Oliver,Match Report,,30.0,6.0,16.7,1.0,0.0,0.0,2022,Arsenal,8e508206-f91f-42e4-8cf9-4ce95d5511bb,1,15,1,0.0,3.0,9.666666666666666,2.3333333333333335,0.6000000000000001,2.6666666666666665,3.0,0.0,18.333333333333332,6.0,2.6666666666666665,0.6000000000000001
2021-09-18,15:00,Premier League,Matchweek 5,Sat,Away,W,1.0,0.0,Burnley,1.2,1.3,54.0,20000.0,Pierre-Emerick Aubameyang,4-1-4-1,Anthony Taylor,Match Report,,13.0,3.0,20.4,1.0,0.0,0.0,2022,Arsenal,fc29e920-2c55-49b0-8361-cf51ec043fde,0,4,1,0.3333333333333333,2.3333333333333335,12.333333333333334,3.0,1.0666666666666667,2.433333333333333,2.3333333333333335,0.3333333333333333,19.0,5.333333333333333,2.433333333333333,1.0666666666666667
2021-09-26,16:30,Premier League,Matchweek 6,Sun,Home,W,3.0,1.0,Tottenham,0.8,1.0,46.0,59919.0,Pierre-Emerick Aubameyang,4-2-3-1,Craig Pawson,Match Report,,12.0,7.0,16.9,0.0,0.0,0.0,2022,Arsenal,7a297a00-50d2-4685-a539-cc172c768571,1,18,1,0.6666666666666666,1.6666666666666667,14.666666666666666,3.0,1.366666666666667,1.9000000000000001,1.6666666666666667,0.6666666666666666,17.666666666666668,4.666666666666667,1.9000000000000001,1.366666666666667
2021-10-02,17:30,Premier League,Matchweek 7,Sat,Away,D,0.0,0.0,Brighton,0.5,1.4,41.0,31266.0,Pierre-Emerick Aubameyang,4-2-3-1,Jonathan Moss,Match Report,,8.0,2.0,19.6,1.0,0.0,0.0,2022,Arsenal,1b0821a8-ac13-4918-904b-eccf40863565,0,3,0,1.6666666666666667,0.3333333333333333,18.333333333333332,5.333333333333333,1.5999999999999999,0.9666666666666667,0.3333333333333333,1.6666666666666667,12.666666666666666,2.6666666666666665,0.9666666666666667,1.5999999999999999
2021-10-18,20:00,Premier League,Matchweek 8,Mon,Home,D,2.0,2.0,Crystal Palace,1.4,0.9,55.0,59475.0,Pierre-Emerick Aubameyang,4-1-4-1,Mike Dean,Match Report,,17.0,6.0,17.1,1.0,0.0,0.0,2022,Arsenal,ac24f9bc-5b68-400d-82c4-8ef4c47cc0c2,1,6,0,1.3333333333333333,0.3333333333333333,11.0,4.0,0.8333333333333335,1.2333333333333332,0.3333333333333333,1.3333333333333333,16.333333333333332,3.0,1.2333333333333332,0.8333333333333335
2021-10-22,20:00,Premier League,Matchweek 9,Fri,Home,W,3.0,1.0,Aston Villa,2.7,1.4,54.0,59496.0,Pierre-Emerick Aubameyang,4-2-3-1,Craig Pawson,Match Report,,21.0,8.0,16.6,1.0,0.0,1.0,2022,Arsenal,242c1124-3496-490d-a56b-58a024e04a81,1,1,1,1.6666666666666667,1.0,12.333333333333334,5.0,0.9,1.0999999999999999,1.0,1.6666666666666667,13.333333333333334,4.0,1.0999999999999999,0.9
2021-10-30,12:30,Premier League,Matchweek 10,Sat,Away,W,2.0,0.0,Leicester City,0.9,1.2,36.0,32209.0,Pierre-Emerick Aubameyang,4-4-1-1,Michael Oliver,Match Report,,9.0,5.0,16.6,0.0,0.0,0.0,2022,Arsenal,e807f113-4298-4794-ab8f-632612cd1a03,0,10,1,1.6666666666666667,1.0,15.333333333333334,5.333333333333333,1.5333333333333334,1.2333333333333332,1.0,1.6666666666666667,13.333333333333334,4.0,1.2333333333333332,1.5333333333333334
2021-11-07,14:00,Premier League,Matchweek 11,Sun,Home,W,1.0,0.0,Watford,1.7,0.7,60.0,59833.0,Pierre-Emerick Aubameyang,4-4-1-1,Kevin Friend,Match Report,,13.0,5.0,19.2,1.0,0.0,1.0,2022,Arsenal,75f0b554-8ece-4b08-a2c4-5295063c8395,1,19,1,2.3333333333333335,1.0,15.666666666666666,6.333333333333333,1.666666666666667,1.1666666666666667,1.0,2.3333333333333335,11.666666666666666,6.0,1.1666666666666667,1.666666666666667
2021-11-20,17:30,Premier League,Matchweek 12,Sat,Away,L,0.0,4.0,Liverpool,0.4,4.3,37.0,53092.0,Pierre-Emerick Aubameyang,4-4-1-1,Michael Oliver,Match Report,,5.0,3.0,17.3,0.0,0.0,0.0,2022,Arsenal,cf3ebcfd-80d4-4721-a6f5-da28dedeea65,0,11,-1,2.0,0.3333333333333333,14.333333333333334,6.0,1.7666666666666668,1.0999999999999999,,,,,,
2021-11-27,12:30,Premier League,Matchweek 13,Sat,Home,W,2.0,0.0,Newcastle Utd,2.0,0.2,65.0,59886.0,Pierre-Emerick Aubameyang,4-4-1-1,Stuart Attwell,Match Report,,24.0,6.0,17.4,1.0,0.0,0.0,2022,Arsenal,fbb90980-f44c-400b-ae72-7781f65a9259,1,14,1,1.0,1.3333333333333333,9.0,4.333333333333333,1.0000000000000002,2.0666666666666664,0.3333333333333333,2.0,11.0,4.333333333333333,1.0999999999999999,1.7666666666666668
2021-12-02,20:15,Premier League,Matchweek 14,Thu,Away,L,2.0,3.0,Manchester Utd,1.5,1.9,55.0,73123.0,Pierre-Emerick Aubameyang,4-4-1-1,Martin Atkinson,Match Report,,17.0,7.0,15.1,1.0,0.0,0.0,2022,Arsenal,6a604016-a05f-4e76-9bf7-832f82d429c4,0,13,-1,1.0,1.3333333333333333,14.0,4.666666666666667,1.366666666666667,1.7333333333333334,0.0,1.6666666666666667,10.333333333333334,4.666666666666667,0.7000000000000001,1.5333333333333334
2021-12-06,20:00,Premier League,Matchweek 15,Mon,Away,L,1.0,2.0,Everton,1.2,1.0,63.0,38906.0,Alexandre Lacazette,4-2-3-1,Mike Dean,Match Report,,10.0,3.0,15.1,0.0,0.0,0.0,2022,Arsenal,5c3f2ceb-fb5b-42df-b806-1836128e1d5b,0,7,-1,1.3333333333333333,2.3333333333333335,15.333333333333334,5.333333333333333,1.3,2.1333333333333333,1.0,1.6666666666666667,9.333333333333334,5.0,0.9333333333333332,1.7333333333333336
2021-12-11,15:00,Premier League,Matchweek 16,Sat,Home,W,3.0,0.0,Southampton,1.5,0.6,61.0,59653.0,Alexandre Lacazette,4-4-1-1,Jarred Gillett,Match Report,,15.0,5.0,15.5,0.0,0.0,0.0,2022,Arsenal,07fabffc-5e96-4337-bce5-27ded05b3efb,1,17,1,1.6666666666666667,1.6666666666666667,17.0,5.333333333333333,1.5666666666666667,1.0333333333333334,1.6666666666666667,1.6666666666666667,10.666666666666666,6.0,1.0333333333333332,1.5666666666666667
2021-12-15,20:00,Premier League,Matchweek 17,Wed,Home,W,2.0,0.0,West Ham,2.7,0.3,55.0,59777.0,Alexandre Lacazette,4-4-1-1,Anthony Taylor,Match Report,,20.0,7.0,18.5,2.0,0.0,1.0,2022,Arsenal,374967f4-1c63-4eb7-9761-da7025fdaa97,1,21,1,2.0,1.6666666666666667,14.0,5.0,1.4000000000000001,1.1666666666666667,1.6666666666666667,2.0,11.666666666666666,6.333333333333333,1.1666666666666667,1.4000000000000001
2021-12-18,17:30,Premier League,Matchweek 18,Sat,Away,W,4.0,1.0,Leeds United,3.2,1.6,49.0,36166.0,Alexandre Lacazette,4-2-3-1,Andre Marriner,Match Report,,21.0,12.0,15.8,0.0,0.0,0.0,2022,Arsenal,024c44d7-5d88-4592-9e68-f3e0b905a77d,0,9,1,2.0,0.6666666666666666,15.0,5.0,1.8,0.6333333333333336,0.6666666666666666,2.0,9.666666666666666,3.6666666666666665,0.6333333333333333,1.8
2021-12-26,15:00,Premier League,Matchweek 19,Sun,Away,W,5.0,0.0,Norwich City,2.5,0.1,64.0,26940.0,Alexandre Lacazette,4-2-3-1,Graham Scott,Match Report,,15.0,5.0,17.2,1.0,1.0,1.0,2022,Arsenal,4c0d7df8-3e07-4015-ac91-6d976d064f49,0,15,1,3.0,0.3333333333333333,18.666666666666668,8.0,2.466666666666667,0.8333333333333336,0.3333333333333333,3.0,8.666666666666666,2.6666666666666665,0.8333333333333334,2.466666666666667
