date,time,comp,round,day,venue,result,gf,ga,opponent,xg,xga,poss,attendance,captain,formation,referee,match report,notes,sh,sot,dist,fk,pk,pkatt,season,team,id,venue_code,opp_code,result_code,gf_rolling3,ga_rolling3,sh_rolling3,sot_rolling3,xg_rolling3,xga_rolling3,opp_gf_rolling3,opp_ga_rolling3,opp_sh_rolling3,opp_sot_rolling3,opp_xg_rolling3,opp_xga_rolling3
2020-12-19,17:30,Premier League,Matchweek 14,Sat,Away,L,1.0,2.0,Everton,1.4,0.8,57.0,,Rob Holding,3-4-3,Andre Marriner,Match Report,,13.0,2.0,17.7,1.0,1.0,1.0,2021,Arsenal,3b0491c0-31b6-44ec-8c3a-d22852343d53,0,7,-1,0.3333333333333333,1.3333333333333333,13.0,4.0,1.0,0.8333333333333334,1.3333333333333333,0.3333333333333333,9.666666666666666,2.6666666666666665,0.8333333333333334,1.0
2020-12-26,17:30,Premier League,Matchweek 15,Sat,Home,W,3.0,1.0,Chelsea,2.1,2.3,41.0,,Héctor Bellerín,4-2-3-1,Michael Oliver,Match Report,,14.0,6.0,17.8,1.0,1.0,1.0,2021,Arsenal,d6a4e8fa-9f6c-4605-9dd6-cd956d494bc6,1,5,1,0.6666666666666666,1.3333333333333333,13.333333333333334,4.0,1.2,0.9333333333333332,1.3333333333333333,0.6666666666666666,10.666666666666666,2.3333333333333335,0.9333333333333332,1.2
2020-12-29,18:00,Premier League,Matchweek 16,Tue,Away,W,1.0,0.0,Brighton,1.2,0.8,50.0,,Pierre-Emerick Aubameyang,4-2-3-1,Martin Atkinson,Match Report,,11.0,3.0,14.2,1.0,0.0,0.0,2021,Arsenal,44e7eba3-362d-40c3-8f11-083c05894c0c,0,3,1,1.6666666666666667,1.3333333333333333,12.0,4.0,1.3999999999999997,1.3999999999999997,1.3333333333333333,1.6666666666666667,13.333333333333334,2.3333333333333335,1.3999999999999997,1.3999999999999997
2021-01-02,20:00,Premier League,Matchweek 17,Sat,Away,W,4.0,0.0,West Brom,3.3,0.4,61.0,,Pierre-Emerick Aubameyang,4-2-3-1,Martin Atkinson,Match Report,,21.0,11.0,14.9,0.0,0.0,0.0,2021,Arsenal,561ce811-76aa-4f8f-b632-7972ac0ca240,0,20,1,1.6666666666666667,1.0,12.666666666666666,3.6666666666666665,1.5666666666666667,1.2999999999999998,,,,,,
2021-01-14,20:00,Premier League,Matchweek 18,Thu,Home,D,0.0,0.0,Crystal Palace,0.6,0.9,67.0,,Pierre-Emerick Aubameyang,4-2-3-1,Andre Marriner,Match Report,,12.0,4.0,18.7,0.0,0.0,0.0,2021,Arsenal,ea4c25ec-b97f-4184-bc23-b54307d224ae,1,6,0,2.6666666666666665,0.3333333333333333,15.333333333333334,6.666666666666667,2.1999999999999997,1.1666666666666667,0.3333333333333333,2.6666666666666665,12.666666666666666,2.3333333333333335,1.1666666666666667,2.1999999999999997
2021-01-18,20:00,Premier League,Matchweek 19,Mon,Home,W,3.0,0.0,Newcastle Utd,2.8,0.2,66.0,,Pierre-Emerick Aubameyang,4-2-3-1,David Coote,Match Report,,20.0,6.0,15.8,1.0,0.0,0.0,2021,Arsenal,0478640d-d8c0-4550-9da2-d46be8e39ba0,1,14,1,1.6666666666666667,0.0,14.666666666666666,6.0,1.7000000000000002,0.7000000000000001,0.0,1.6666666666666667,11.0,2.6666666666666665,0.7000000000000001,1.7000000000000002
2021-01-26,20:15,Premier League,Matchweek 20,Tue,Away,W,3.0,1.0,Southampton,2.0,1.2,43.0,,Héctor Bellerín,4-2-3-1,Kevin Friend,Match Report,,9.0,4.0,15.7,0.0,0.0,0.0,2021,Arsenal,58867d15-6176-4eee-abc7-107f2d9fc4be,0,17,1,2.3333333333333335,0.0,17.666666666666668,7.0,2.2333333333333334,0.5,0.0,2.3333333333333335,8.0,2.3333333333333335,0.5,2.2333333333333334
2021-01-30,17:30,Premier League,Matchweek 21,Sat,Home,D,0.0,0.0,Manchester Utd,1.1,1.5,43.0,,Héctor Bellerín,4-2-3-1,Michael Oliver,Match Report,,17.0,3.0,19.9,3.0,0.0,0.0,2021,Arsenal,4bc0256d-cc5e-4212-90ac-c7ff67d04045,1,13,0,2.0,0.3333333333333333,13.666666666666666,4.666666666666667,1.8,0.7666666666666666,0.3333333333333333,2.0,10.0,3.0,0.7666666666666666,1.8
2021-02-02,18:00,Premier League,Matchweek 22,Tue,Away,L,1.0,2.0,Wolves,0.6,1.5,45.0,,Héctor Bellerín,4-2-3-1,Craig Pawson,Match Report,,9.0,3.0,18.5,0.0,0.0,0.0,2021,Arsenal,ebd33afe-fc78-49e7-a639-2dc0d7df20a3,0,22,-1,2.0,0.3333333333333333,15.333333333333334,4.333333333333333,1.9666666666666668,0.9666666666666667,0.3333333333333333,2.0,10.333333333333334,3.0,0.9666666666666667,1.9666666666666668
2021-02-06,12:30,Premier League,Matchweek 23,Sat,Away,L,0.0,1.0,Aston Villa,1.1,1.1,65.0,,Héctor Bellerín,4-2-3-1,Chris Kavanagh,Match Report,,15.0,4.0,16.5,1.0,0.0,0.0,2021,Arsenal,509d7140-6764-4641-af56-23631ccfbd8a,0,1,-1,1.3333333333333333,1.0,11.666666666666666,3.3333333333333335,1.2333333333333336,1.3999999999999997,1.0,1.3333333333333333,12.666666666666666,4.666666666666667,1.3999999999999997,1.2333333333333336
2021-02-14,16:30,Premier League,Matchweek 24,Sun,Home,W,4.0,2.0,Leeds United,2.4,0.7,47.0,,Pierre-Emerick Aubameyang,4-2-3-1,Stuart Attwell,Match Report,,12.0,4.0,18.0,0.0,1.0,1.0,2021,Arsenal,45222837-a96e-4755-9cd4-1e8c438c6d3d,1,9,1,0.3333333333333333,1.0,13.666666666666666,3.3333333333333335,0.9333333333333336,1.3666666666666665,1.0,0.3333333333333333,12.333333333333334,5.666666666666667,1.3666666666666665,0.9333333333333336
2021-02-21,16:30,Premier League,Matchweek 25,Sun,Home,L,0.0,1.0,Manchester City,0.3,2.0,44.0,,Pierre-Emerick Aubameyang,4-2-3-1,Jonathan Moss,Match Report,,6.0,1.0,19.9,0.0,0.0,0.0,2021,Arsenal,7457be10-4b67-47c9-acea-54682591218a,1,12,-1,1.6666666666666667,1.6666666666666667,12.0,3.6666666666666665,1.366666666666667,1.0999999999999999,1.6666666666666667,1.6666666666666667,10.666666666666666,6.333333333333333,1.0999999999999999,1.366666666666667
2021-02-28,12:00,Premier League,Matchweek 26,Sun,Away,W,3.0,1.0,Leicester City,2.2,0.5,57.0,,Alexandre Lacazette,4-2-3-1,Paul Tierney,Match Report,,11.0,3.0,19.6,0.0,1.0,1.0,2021,Arsenal,bf9276f9-c49d-40ec-8d45-c5e9085ebedc,0,10,1,1.3333333333333333,1.3333333333333333,11.0,3.0,1.2666666666666668,1.2666666666666666,1.3333333333333333,1.3333333333333333,12.0,5.333333333333333,1.2666666666666666,1.2666666666666668
2021-03-06,12:30,Premier League,Matchweek 27,Sat,Away,D,1.0,1.0,Burnley,2.4,1.5,58.0,,Pierre-Emerick Aubameyang,4-2-3-1,Andre Marriner,Match Report,,15.0,2.0,14.8,0.0,0.0,0.0,2021,Arsenal,00216f51-351e-4437-83ba-bceed2658916,0,4,0,2.3333333333333335,1.3333333333333333,9.666666666666666,2.6666666666666665,1.6333333333333335,1.0666666666666667,1.3333333333333333,2.3333333333333335,10.666666666666666,3.6666666666666665,1.0666666666666667,1.6333333333333335
2021-03-14,16:30,Premier League,Matchweek 28,Sun,Home,W,2.0,1.0,Tottenham,1.7,0.6,52.0,,Alexandre Lacazette,4-2-3-1,Michael Oliver,Match Report,,12.0,2.0,20.9,0.0,1.0,1.0,2021,Arsenal,6b1ce6e4-a3cb-447d-921f-68f38126e104,1,18,1,1.3333333333333333,1.0,10.666666666666666,2.0,1.6333333333333335,1.3333333333333333,1.0,1.3333333333333333,10.666666666666666,3.6666666666666665,1.3333333333333333,1.6333333333333335
2021-03-21,15:00,Premier League,Matchweek 29,Sun,Away,D,3.0,3.0,West Ham,1.7,2.3,63.0,,Pierre-Emerick Aubameyang,4-2-3-1,Jonathan Moss,Match Report,,16.0,6.0,16.4,0.0,0.0,0.0,2021,Arsenal,e521be21-a3c4-4057-99a5-0a51d46501f5,0,21,0,2.0,1.0,12.666666666666666,2.3333333333333335,2.1,0.8666666666666667,1.0,2.0,7.666666666666667,3.3333333333333335,0.8666666666666667,2.1
2021-04-03,20:00,Premier League,Matchweek 30,Sat,Home,L,0.0,3.0,Liverpool,0.3,2.2,36.0,,Pierre-Emerick Aubameyang,4-2-3-1,Stuart Attwell,Match Report,,3.0,2.0,16.7,0.0,0.0,0.0,2021,Arsenal,5789627c-6749-4fd4-89f5-aa482256f9d0,1,11,-1,2.0,1.6666666666666667,14.333333333333334,3.3333333333333335,1.9333333333333336,1.4666666666666668,1.6666666666666667,2.0,10.0,4.0,1.4666666666666668,1.9333333333333336
2021-04-11,19:00,Premier League,Matchweek 31,Sun,Away,W,3.0,0.0,Sheffield Utd,2.2,0.5,55.0,,Alexandre Lacazette,4-2-3-1,Peter Bankes,Match Report,,14.0,5.0,18.0,1.0,0.0,0.0,2021,Arsenal,19a4f893-2ab8-417e-a6fd-8a695c430496,0,16,1,1.6666666666666667,2.3333333333333335,10.333333333333334,3.3333333333333335,1.2333333333333334,1.7,,,,,,
2021-04-18,13:30,Premier League,Matchweek 32,Sun,Home,D,1.0,1.0,Fulham,2.9,0.9,71.0,,Héctor Bellerín,4-2-3-1,Craig Pawson,Match Report,,18.0,5.0,15.1,1.0,0.0,0.0,2021,Arsenal,c3d0e712-f754-4e73-b6af-6b0ced66a01c,1,8,0,2.0,2.0,11.0,4.333333333333333,1.4000000000000001,1.6666666666666667,2.0,2.0,12.666666666666666,4.666666666666667,1.6666666666666667,1.4000000000000001
2021-04-23,20:00,Premier League,Matchweek 33,Fri,Home,L,0.0,1.0,Everton,0.9,0.8,59.0,,Rob Holding,4-2-3-1,Jonathan Moss,Match Report,,14.0,3.0,17.4,0.0,0.0,0.0,2021,Arsenal,501bab67-a36f-454b-bd86-0ad19856eec1,1,7,-1,1.3333333333333333,1.3333333333333333,11.666666666666666,4.0,1.8,1.2,1.3333333333333333,1.3333333333333333,8.333333333333334,3.0,1.2,1.8
2021-05-02,14:00,Premier League,Matchweek 34,Sun,Away,W,2.0,0.0,Newcastle Utd,1.9,0.2,61.0,,Pierre-Emerick Aubameyang,4-2-3-1,Mike Dean,Match Report,,19.0,4.0,15.5,1.0,0.0,0.0,2021,Arsenal,cf5216eb-9be3-48fd-91e8-e1a8f64f86eb,0,14,1,1.3333333333333333,0.6666666666666666,15.333333333333334,4.333333333333333,2.0000000000000004,0.7333333333333334,0.6666666666666666,1.3333333333333333,5.666666666666667,1.0,0.7333333333333334,2.0000000000000004
2021-05-09,19:00,Premier League,Matchweek 35,Sun,Home,W,3.0,1.0,West Brom,0.9,1.3,65.0,,Rob Holding,4-2-3-1,Peter Bankes,Match Report,,15.0,7.0,18.4,1.0,0.0,0.0,2021,Arsenal,64979bda-5f22-44b8-9f76-77f9f7cd1b9e,1,20,1,1.0,0.6666666666666666,17.0,4.0,1.9000000000000001,0.6333333333333334,,,,,,
2021-05-12,20:15,Premier League,Matchweek 36,Wed,Away,W,1.0,0.0,Chelsea,0.8,2.1,33.0,,Pierre-Emerick Aubameyang,3-4-3,Andre Marriner,Match Report,,5.0,2.0,19.9,0.0,0.0,0.0,2021,Arsenal,fe528a05-c8fd-4ec1-a958-d4ef04877a57,0,5,1,1.6666666666666667,0.6666666666666666,16.0,4.666666666666667,1.2333333333333334,0.7666666666666666,0.6666666666666666,1.6666666666666667,8.333333333333334,1.0,0.7666666666666666,1.2333333333333334
2021-05-19,19:00,Premier League,Matchweek 37,Wed,Away,W,3.0,1.0,Crystal Palace,1.3,1.0,67.0,6500.0,Pierre-Emerick Aubameyang,4-2-3-1,Anthony Taylor,Match Report,,6.0,3.0,13.7,0.0,0.0,0.0,2021,Arsenal,babe5981-0a06-40f0-b515-aebf4403f426,0,6,1,2.0,0.3333333333333333,13.0,4.333333333333333,1.2000000000000002,1.2000000000000002,0.3333333333333333,2.0,12.0,2.0,1.2000000000000002,1.2000000000000002
2021-05-23,16:00,Premier League,Matchweek 38,Sun,Home,W,2.0,0.0,Brighton,1.1,0.4,55.0,10000.0,Pierre-Emerick Aubameyang,4-2-3-1,Jonathan Moss,Match Report,,16.0,4.0,19.5,1.0,0.0,0.0,2021,Arsenal,f38f3c3b-d643-4735-b068-40753e27de3c,1,3,1,2.3333333333333335,0.6666666666666666,8.666666666666666,4.0,1.0000000000000002,1.4666666666666668,0.6666666666666666,2.3333333333333335,14.333333333333334,3.3333333333333335,1.4666666666666668,1.0000000000000002
2021-08-13,20:00,Premier League,Matchweek 1,Fri,Away,L,0.0,2.0,Brentford,1.4,1.3,66.0,16479.0,Granit Xhaka,4-2-3-1,Michael Oliver,Match Report,,22.0,4.0,18.9,1.0,0.0,0.0,2022,Arsenal,2c10a029-332c-4518-9c85-76a38b525e33,0,2,-1,2.0,0.3333333333333333,9.0,3.0,1.0666666666666669,1.1666666666666667,0.3333333333333333,2.0,12.0,3.3333333333333335,1.1666666666666667,1.0666666666666669
2021-08-22,16:30,Premier League,Matchweek 2,Sun,Home,L,0.0,2.0,Chelsea,0.3,2.9,35.0,58729.0,Granit Xhaka,4-2-3-1,Paul Tierney,Match Report,,6.0,3.0,17.7,0.0,0.0,0.0,2022,Arsenal,e83b3b22-b8d7-4879-abe5-f08c74c68dc1,1,5,-1,1.6666666666666667,1.0,14.666666666666666,3.6666666666666665,1.2666666666666668,0.9,1.0,1.6666666666666667,8.333333333333334,3.0,0.9,1.2666666666666668
2021-08-28,12:30,Premier League,Matchweek 3,Sat,Away,L,0.0,5.0,Manchester City,0.1,3.8,20.0,52276.0,Pierre-Emerick Aubameyang,3-4-3,Martin Atkinson,Match Report,,1.0,0.0,7.2,0.0,0.0,0.0,2022,Arsenal,d8a34f51-21a0-46fb-9ea3-daf08f85bf6c,0,12,-1,0.6666666666666666,1.3333333333333333,14.666666666666666,3.6666666666666665,0.9333333333333335,1.5333333333333332,1.3333333333333333,0.6666666666666666,11.666666666666666,3.0,1.5333333333333332,0.9333333333333335
2021-09-11,15:00,Premier League,Matchweek 4,Sat,Home,W,1.0,0.0,Norwich City,2.8,0.6,52.0,58000.0,Pierre-Emerick Aubameyang,4-2-3-1,Michael Oliver,Match Report,,30.0,6.0,16.7,1.0,0.0,0.0,2022,Arsenal,5b9dc10d-ead2-491d-aa9f-c7d66f96e3da,1,15,1,0.0,3.0,9.666666666666666,2.3333333333333335,0.6000000000000001,2.6666666666666665,3.0,0.0,18.333333333333332,6.0,2.6666666666666665,0.6000000000000001
2021-09-18,15:00,Premier League,Matchweek 5,Sat,Away,W,1.0,0.0,Burnley,1.2,1.3,54.0,20000.0,Pierre-Emerick Aubameyang,4-1-4-1,Anthony Taylor,Match Report,,13.0,3.0,20.4,1.0,0.0,0.0,2022,Arsenal,71e8106b-741b-4ceb-9a15-1578f9681835,0,4,1,0.3333333333333333,2.3333333333333335,12.333333333333334,3.0,1.0666666666666667,2.433333333333333,2.3333333333333335,0.3333333333333333,19.0,5.333333333333333,2.433333333333333,1.0666666666666667
2021-09-26,16:30,Premier League,Matchweek 6,Sun,Home,W,3.0,1.0,Tottenham,0.8,1.0,46.0,59919.0,Pierre-Emerick Aubameyang,4-2-3-1,Craig Pawson,Match Report,,12.0,7.0,16.9,0.0,0.0,0.0,2022,Arsenal,c49ae0c6-8651-4ca1-a1bd-7480c3decb14,1,18,1,0.6666666666666666,1.6666666666666667,14.666666666666666,3.0,1.366666666666667,1.9000000000000001,1.6666666666666667,0.6666666666666666,17.666666666666668,4.666666666666667,1.9000000000000001,1.366666666666667
2021-10-02,17:30,Premier League,Matchweek 7,Sat,Away,D,0.0,0.0,Brighton,0.5,1.4,41.0,31266.0,Pierre-Emerick Aubameyang,4-2-3-1,Jonathan Moss,Match Report,,8.0,2.0,19.6,1.0,0.0,0.0,2022,Arsenal,8b71afa0-ce59-4db0-a64e-ef18fd0b5199,0,3,0,1.6666666666666667,0.3333333333333333,18.333333333333332,5.333333333333333,1.5999999999999999,0.9666666666666667,0.3333333333333333,1.6666666666666667,12.666666666666666,2.6666666666666665,0.9666666666666667,1.5999999999999999
2021-10-18,20:00,Premier League,Matchweek 8,Mon,Home,D,2.0,2.0,Crystal Palace,1.4,0.9,55.0,59475.0,Pierre-Emerick Aubameyang,4-1-4-1,Mike Dean,Match Report,,17.0,6.0,17.1,1.0,0.0,0.0,2022,Arsenal,6b58721c-7535-4129-a635-99987061e36e,1,6,0,1.3333333333333333,0.3333333333333333,11.0,4.0,0.8333333333333335,1.2333333333333332,0.3333333333333333,1.3333333333333333,16.333333333333332,3.0,1.2333333333333332,0.8333333333333335
2021-10-22,20:00,Premier League,Matchweek 9,Fri,Home,W,3.0,1.0,Aston Villa,2.7,1.4,54.0,59496.0,Pierre-Emerick Aubameyang,4-2-3-1,Craig Pawson,Match Report,,21.0,8.0,16.6,1.0,0.0,1.0,2022,Arsenal,aede6e70-3c00-46e3-9ce2-fe4efb95c74f,1,1,1,1.6666666666666667,1.0,12.333333333333334,5.0,0.9,1.0999999999999999,1.0,1.6666666666666667,13.333333333333334,4.0,1.0999999999999999,0.9
2021-10-30,12:30,Premier League,Matchweek 10,Sat,Away,W,2.0,0.0,Leicester City,0.9,1.2,36.0,32209.0,Pierre-Emerick Aubameyang,4-4-1-1,Michael Oliver,Match Report,,9.0,5.0,16.6,0.0,0.0,0.0,2022,Arsenal,1105f6e6-4333-4b4e-bbea-037377d742f7,0,10,1,1.6666666666666667,1.0,15.333333333333334,5.333333333333333,1.5333333333333334,1.2333333333333332,1.0,1.6666666666666667,13.333333333333334,4.0,1.2333333333333332,1.5333333333333334
2021-11-07,14:00,Premier League,Matchweek 11,Sun,Home,W,1.0,0.0,Watford,1.7,0.7,60.0,59833.0,Pierre-Emerick Aubameyang,4-4-1-1,Kevin Friend,Match Report,,13.0,5.0,19.2,1.0,0.0,1.0,2022,Arsenal,49d28adf-c6f4-4eba-931d-51964e94b66d,1,19,1,2.3333333333333335,1.0,15.666666666666666,6.333333333333333,1.666666666666667,1.1666666666666667,1.0,2.3333333333333335,11.666666666666666,6.0,1.1666666666666667,1.666666666666667
2021-11-20,17:30,Premier League,Matchweek 12,Sat,Away,L,0.0,4.0,Liverpool,0.4,4.3,37.0,53092.0,Pierre-Emerick Aubameyang,4-4-1-1,Michael Oliver,Match Report,,5.0,3.0,17.3,0.0,0.0,0.0,2022,Arsenal,43125894-7c21-41af-b607-98df0a9fc997,0,11,-1,2.0,0.3333333333333333,14.333333333333334,6.0,1.7666666666666668,1.0999999999999999,,,,,,
2021-11-27,12:30,Premier League,Matchweek 13,Sat,Home,W,2.0,0.0,Newcastle Utd,2.0,0.2,65.0,59886.0,Pierre-Emerick Aubameyang,4-4-1-1,Stuart Attwell,Match Report,,24.0,6.0,17.4,1.0,0.0,0.0,2022,Arsenal,68a4fd65-17fd-47b3-9d83-2cd078feafa8,1,14,1,1.0,1.3333333333333333,9.0,4.333333333333333,1.0000000000000002,2.0666666666666664,0.3333333333333333,2.0,11.0,4.333333333333333,1.0999999999999999,1.7666666666666668
2021-12-02,20:15,Premier League,Matchweek 14,Thu,Away,L,2.0,3.0,Manchester Utd,1.5,1.9,55.0,73123.0,Pierre-Emerick Aubameyang,4-4-1-1,Martin Atkinson,Match Report,,17.0,7.0,15.1,1.0,0.0,0.0,2022,Arsenal,5cdfa6d7-1105-4f59-acc6-05a89681c40c,0,13,-1,1.0,1.3333333333333333,14.0,4.666666666666667,1.366666666666667,1.7333333333333334,0.0,1.6666666666666667,10.333333333333334,4.666666666666667,0.7000000000000001,1.5333333333333334
2021-12-06,20:00,Premier League,Matchweek 15,Mon,Away,L,1.0,2.0,Everton,1.2,1.0,63.0,38906.0,Alexandre Lacazette,4-2-3-1,Mike Dean,Match Report,,10.0,3.0,15.1,0.0,0.0,0.0,2022,Arsenal,7b46ab8b-cb65-40c0-bc27-cb0619f6b498,0,7,-1,1.3333333333333333,2.3333333333333335,15.333333333333334,5.333333333333333,1.3,2.1333333333333333,1.0,1.6666666666666667,9.333333333333334,5.0,0.9333333333333332,1.7333333333333336
2021-12-11,15:00,Premier League,Matchweek 16,Sat,Home,W,3.0,0.0,Southampton,1.5,0.6,61.0,59653.0,Alexandre Lacazette,4-4-1-1,Jarred Gillett,Match Report,,15.0,5.0,15.5,0.0,0.0,0.0,2022,Arsenal,d57883ae-f7f4-496d-a1c0-3a3494361cf8,1,17,1,1.6666666666666667,1.6666666666666667,17.0,5.333333333333333,1.5666666666666667,1.0333333333333334,1.6666666666666667,1.6666666666666667,10.666666666666666,6.0,1.0333333333333332,1.5666666666666667
2021-12-15,20:00,Premier League,Matchweek 17,Wed,Home,W,2.0,0.0,West Ham,2.7,0.3,55.0,59777.0,Alexandre Lacazette,4-4-1-1,Anthony Taylor,Match Report,,20.0,7.0,18.5,2.0,0.0,1.0,2022,Arsenal,12c5a526-a6a2-4fc9-9de9-6e6c3a087be6,1,21,1,2.0,1.6666666666666667,14.0,5.0,1.4000000000000001,1.1666666666666667,1.6666666666666667,2.0,11.666666666666666,6.333333333333333,1.1666666666666667,1.4000000000000001
2021-12-18,17:30,Premier League,Matchweek 18,Sat,Away,W,4.0,1.0,Leeds United,3.2,1.6,49.0,36166.0,Alexandre Lacazette,4-2-3-1,Andre Marriner,Match Report,,21.0,12.0,15.8,0.0,0.0,0.0,2022,Arsenal,5cd020b7-fcb3-47c8-834a-456dae121799,0,9,1,2.0,0.6666666666666666,15.0,5.0,1.8,0.6333333333333336,0.6666666666666666,2.0,9.666666666666666,3.6666666666666665,0.6333333333333333,1.8
2021-12-26,15:00,Premier League,Matchweek 19,Sun,Away,W,5.0,0.0,Norwich City,2.5,0.1,64.0,26940.0,Alexandre Lacazette,4-2-3-1,Graham Scott,Match Report,,15.0,5.0,17.2,1.0,1.0,1.0,2022,Arsenal,8de95768-4182-466b-b5c8-3685bae3d39f,0,15,1,3.0,0.3333333333333333,18.666666666666668,8.0,2.466666666666667,0.8333333333333336,0.3333333333333333,3.0,8.666666666666666,2.6666666666666665,0.8333333333333334,2.466666666666667
