date,time,comp,round,day,venue,result,gf,ga,opponent,xg,xga,poss,attendance,captain,formation,referee,match report,notes,sh,sot,dist,fk,pk,pkatt,season,team,id,venue_code,opp_code,result_code,opp_gf_rolling3,opp_ga_rolling3,opp_sh_rolling3,opp_sot_rolling3,opp_xg_rolling3,opp_xga_rolling3
2020-12-19,17:30,Premier League,Matchweek 14,Sat,Home,W,2.0,1.0,Arsenal,0.8,1.4,43.0,,Gylfi Sigurðsson,4-2-3-1,Andre Marriner,Match Report,,9.0,2.0,18.1,1.0,0.0,0.0,2021,Everton,a3adeada-f263-430b-979e-966c81d2f9d0,1,0,1,1.3333333333333333,0.3333333333333333,9.666666666666666,2.6666666666666665,0.8333333333333334,1.0
2020-12-26,17:30,Premier League,Matchweek 15,Sat,Away,L,1.0,3.0,Arsenal,2.3,2.1,59.0,,Thiago Silva,4-3-3,Michael Oliver,Match Report,,18.0,2.0,15.7,1.0,0.0,1.0,2021,Chelsea,0068459e-7c50-476f-96e5-3f3dc5e8f3fb,0,0,-1,1.3333333333333333,0.6666666666666666,10.666666666666666,2.3333333333333335,0.9333333333333332,1.2
2020-12-29,18:00,Premier League,Matchweek 16,Tue,Home,L,0.0,1.0,Arsenal,0.8,1.2,50.0,,Lewis Dunk,4-4-2,Martin Atkinson,Match Report,,13.0,2.0,13.4,0.0,0.0,0.0,2021,Brighton,27db907a-77cc-4229-ac2a-1c57b7b8dd93,1,0,-1,1.3333333333333333,1.6666666666666667,13.333333333333334,2.3333333333333335,1.3999999999999997,1.3999999999999997
2021-01-02,20:00,Premier League,Matchweek 17,Sat,Home,L,0.0,4.0,Arsenal,0.4,3.3,39.0,,Matt Phillips,4-4-1-1,Martin Atkinson,Match Report,,7.0,3.0,18.3,0.0,0.0,0.0,2021,West Bromwich Albion,7c84c95b-ae8c-424e-9b23-a57943978736,1,0,-1,1.0,1.6666666666666667,13.333333333333334,2.0,1.2999999999999998,1.5666666666666667
2021-01-14,20:00,Premier League,Matchweek 18,Thu,Away,D,0.0,0.0,Arsenal,0.9,0.6,33.0,,Luka Milivojević,4-4-2,Andre Marriner,Match Report,,13.0,3.0,15.0,1.0,0.0,0.0,2021,Crystal Palace,8ad2fc33-c5ee-4e4f-8641-fa94e7871a26,0,0,0,0.3333333333333333,2.6666666666666665,12.666666666666666,2.3333333333333335,1.1666666666666667,2.1999999999999997
2021-01-18,20:00,Premier League,Matchweek 19,Mon,Away,L,0.0,3.0,Arsenal,0.2,2.8,34.0,,Jamaal Lascelles,4-4-2,David Coote,Match Report,,4.0,1.0,17.4,0.0,0.0,0.0,2021,Newcastle Utd,7c539264-8807-4d3a-bea6-4c300529ad61,0,0,-1,0.0,1.6666666666666667,11.0,2.6666666666666665,0.7000000000000001,1.7000000000000002
2021-01-26,20:15,Premier League,Matchweek 20,Tue,Home,L,1.0,3.0,Arsenal,1.2,2.0,57.0,,James Ward-Prowse,4-4-2,Kevin Friend,Match Report,,13.0,5.0,16.7,1.0,0.0,0.0,2021,Southampton,9478f33e-a1e1-4975-aafd-3e55d5aa8409,1,0,-1,0.0,2.3333333333333335,8.0,2.3333333333333335,0.5,2.2333333333333334
2021-01-30,17:30,Premier League,Matchweek 21,Sat,Away,D,0.0,0.0,Arsenal,1.5,1.1,57.0,,Harry Maguire,4-2-3-1,Michael Oliver,Match Report,,14.0,3.0,17.1,1.0,0.0,0.0,2021,Manchester Utd,44334c93-8d08-422f-8002-facd2dc5c60b,0,0,0,0.3333333333333333,2.0,10.0,3.0,0.7666666666666666,1.8
2021-02-02,18:00,Premier League,Matchweek 22,Tue,Home,W,2.0,1.0,Arsenal,1.5,0.6,55.0,,Conor Coady,4-2-3-1,Craig Pawson,Match Report,,11.0,6.0,19.6,0.0,1.0,1.0,2021,Wolves,161346cd-281f-42ef-b3cd-e9fa57f5dbf2,1,0,1,0.3333333333333333,2.0,10.333333333333334,3.0,0.9666666666666667,1.9666666666666668
2021-02-06,12:30,Premier League,Matchweek 23,Sat,Home,W,1.0,0.0,Arsenal,1.1,1.1,35.0,,Jack Grealish,4-2-3-1,Chris Kavanagh,Match Report,,12.0,8.0,16.4,0.0,0.0,0.0,2021,Aston Villa,8f5b2ce4-0b1f-4792-8bb1-d675bedafeba,1,0,1,1.0,1.3333333333333333,12.666666666666666,4.666666666666667,1.3999999999999997,1.2333333333333336
2021-02-14,16:30,Premier League,Matchweek 24,Sun,Away,L,2.0,4.0,Arsenal,0.7,2.4,53.0,,Liam Cooper,4-1-4-1,Stuart Attwell,Match Report,,9.0,5.0,16.7,0.0,0.0,0.0,2021,Leeds United,86933d12-f24c-4b5f-b5ee-c80cfc27331c,0,0,-1,1.0,0.3333333333333333,12.333333333333334,5.666666666666667,1.3666666666666665,0.9333333333333336
2021-02-21,16:30,Premier League,Matchweek 25,Sun,Away,W,1.0,0.0,Arsenal,2.0,0.3,56.0,,Fernandinho,4-3-3,Jonathan Moss,Match Report,,15.0,3.0,15.4,0.0,0.0,0.0,2021,Manchester City,2cd718c5-cbee-40d9-9dc1-ae2c67a2a78c,0,0,1,1.6666666666666667,1.6666666666666667,10.666666666666666,6.333333333333333,1.0999999999999999,1.366666666666667
2021-02-28,12:00,Premier League,Matchweek 26,Sun,Home,L,1.0,3.0,Arsenal,0.5,2.2,43.0,,Kasper Schmeichel,4-4-2,Paul Tierney,Match Report,,8.0,3.0,17.5,0.0,0.0,0.0,2021,Leicester City,28dfa61f-7abe-4ab2-a8fa-ee568e4fd105,1,0,-1,1.3333333333333333,1.3333333333333333,12.0,5.333333333333333,1.2666666666666666,1.2666666666666668
2021-03-06,12:30,Premier League,Matchweek 27,Sat,Home,D,1.0,1.0,Arsenal,1.5,2.4,42.0,,Ben Mee,4-4-2,Andre Marriner,Match Report,,9.0,5.0,18.4,0.0,0.0,0.0,2021,Burnley,aa420676-3134-436a-95ce-1c01e030c427,1,0,0,1.3333333333333333,2.3333333333333335,10.666666666666666,3.6666666666666665,1.0666666666666667,1.6333333333333335
2021-03-14,16:30,Premier League,Matchweek 28,Sun,Away,L,1.0,2.0,Arsenal,0.6,1.7,48.0,,Hugo Lloris,4-2-3-1,Michael Oliver,Match Report,,6.0,2.0,17.2,2.0,0.0,0.0,2021,Tottenham,a8b5a7be-91ef-425a-9ade-d0101f0f6385,0,0,-1,1.0,1.3333333333333333,10.666666666666666,3.6666666666666665,1.3333333333333333,1.6333333333333335
2021-03-21,15:00,Premier League,Matchweek 29,Sun,Home,D,3.0,3.0,Arsenal,2.3,1.7,37.0,,Declan Rice,4-2-3-1,Jonathan Moss,Match Report,,15.0,5.0,12.4,0.0,0.0,0.0,2021,West Ham,09b5dbbc-7ae6-4551-ad84-2f8cb3c52608,1,0,0,1.0,2.0,7.666666666666667,3.3333333333333335,0.8666666666666667,2.1
2021-04-03,20:00,Premier League,Matchweek 30,Sat,Away,W,3.0,0.0,Arsenal,2.2,0.3,64.0,,James Milner,4-3-3,Stuart Attwell,Match Report,,16.0,7.0,17.0,0.0,0.0,0.0,2021,Liverpool,0b476fbf-fdcf-4925-9524-2ed5bc80769e,0,0,1,1.6666666666666667,2.0,10.0,4.0,1.4666666666666668,1.9333333333333336
2021-04-11,19:00,Premier League,Matchweek 31,Sun,Home,L,0.0,3.0,Arsenal,0.5,2.2,45.0,,John Egan,3-5-2,Peter Bankes,Match Report,,7.0,2.0,17.9,0.0,0.0,0.0,2021,Sheffield United,dae9d3b2-b313-4c14-9267-fccbffb64814,1,0,-1,2.3333333333333335,1.6666666666666667,12.333333333333334,4.666666666666667,1.7,1.2333333333333334
2021-04-18,13:30,Premier League,Matchweek 32,Sun,Away,D,1.0,1.0,Arsenal,0.9,2.9,29.0,,Joachim Andersen,4-4-2,Craig Pawson,Match Report,,2.0,0.0,26.5,0.0,1.0,1.0,2021,Fulham,e1c4943f-29cf-4236-8121-d9cc3aea125c,0,0,0,2.0,2.0,12.666666666666666,4.666666666666667,1.6666666666666667,1.4000000000000001
2021-04-23,20:00,Premier League,Matchweek 33,Fri,Away,W,1.0,0.0,Arsenal,0.8,0.9,41.0,,Séamus Coleman,4-2-3-1,Jonathan Moss,Match Report,,8.0,1.0,19.1,2.0,0.0,0.0,2021,Everton,3a5f14d2-adb8-4ee4-bfcb-a5726cae475d,0,0,1,1.3333333333333333,1.3333333333333333,8.333333333333334,3.0,1.2,1.8
2021-05-02,14:00,Premier League,Matchweek 34,Sun,Home,L,0.0,2.0,Arsenal,0.2,1.9,39.0,,Jonjo Shelvey,3-5-2,Mike Dean,Match Report,,5.0,1.0,18.5,0.0,0.0,0.0,2021,Newcastle Utd,bad27498-8d03-4eb2-beef-eb169537ab77,1,0,-1,0.6666666666666666,1.3333333333333333,5.666666666666667,1.0,0.7333333333333334,2.0000000000000004
2021-05-09,19:00,Premier League,Matchweek 35,Sun,Away,L,1.0,3.0,Arsenal,1.3,0.9,35.0,,Kyle Bartley,4-4-1-1,Peter Bankes,Match Report,,12.0,1.0,17.7,0.0,0.0,0.0,2021,West Bromwich Albion,12c222e7-f579-4b14-8d18-6378803cf8a1,0,0,-1,0.6666666666666666,1.0,5.0,0.6666666666666666,0.6333333333333334,1.9000000000000001
2021-05-12,20:15,Premier League,Matchweek 36,Wed,Home,L,0.0,1.0,Arsenal,2.1,0.8,67.0,,César Azpilicueta,3-4-3,Andre Marriner,Match Report,,19.0,4.0,14.5,0.0,0.0,0.0,2021,Chelsea,032795e5-07a2-4968-a03f-899a2ea1eef2,1,0,-1,0.6666666666666666,1.6666666666666667,8.333333333333334,1.0,0.7666666666666666,1.2333333333333334
2021-05-19,19:00,Premier League,Matchweek 37,Wed,Home,L,1.0,3.0,Arsenal,1.0,1.3,33.0,6500.0,Gary Cahill,4-3-3,Anthony Taylor,Match Report,,12.0,5.0,12.6,0.0,0.0,0.0,2021,Crystal Palace,9d5af66e-e096-4227-a995-91ecdab9f93d,1,0,-1,0.3333333333333333,2.0,12.0,2.0,1.2000000000000002,1.2000000000000002
2021-05-23,16:00,Premier League,Matchweek 38,Sun,Away,L,0.0,2.0,Arsenal,0.4,1.1,45.0,10000.0,Lewis Dunk,4-3-3,Jonathan Moss,Match Report,,5.0,1.0,22.0,0.0,0.0,0.0,2021,Brighton,2b7b4e8e-074f-4bc8-ba0d-d376c5362ff0,0,0,-1,0.6666666666666666,2.3333333333333335,14.333333333333334,3.3333333333333335,1.4666666666666668,1.0000000000000002
2021-08-13,20:00,Premier League,Matchweek 1,Fri,Home,W,2.0,0.0,Arsenal,1.3,1.4,34.0,16479.0,Pontus Jansson,3-5-2,Michael Oliver,Match Report,,8.0,3.0,12.1,0.0,0.0,0.0,2022,Brentford,65ace187-c918-419d-842f-7f59b7563777,1,0,1,0.3333333333333333,2.0,12.0,3.3333333333333335,1.1666666666666667,1.0666666666666669
2021-08-22,16:30,Premier League,Matchweek 2,Sun,Away,W,2.0,0.0,Arsenal,2.9,0.3,65.0,58729.0,César Azpilicueta,3-4-3,Paul Tierney,Match Report,,22.0,5.0,14.6,0.0,0.0,0.0,2022,Chelsea,4d0ab21e-1d56-4343-a64d-3244d4eb39bc,0,0,1,1.0,1.6666666666666667,8.333333333333334,3.0,0.9,1.2666666666666668
2021-08-28,12:30,Premier League,Matchweek 3,Sat,Home,W,5.0,0.0,Arsenal,3.8,0.1,80.0,52276.0,İlkay Gündoğan,4-3-3,Martin Atkinson,Match Report,,25.0,10.0,14.3,0.0,0.0,0.0,2022,Manchester City,71f9167e-ce43-48d1-8bd2-d2ae6d9fccb2,1,0,1,1.3333333333333333,0.6666666666666666,11.666666666666666,3.0,1.5333333333333332,0.9333333333333335
2021-09-11,15:00,Premier League,Matchweek 4,Sat,Away,L,0.0,1.0,Arsenal,0.6,2.8,48.0,58000.0,Grant Hanley,4-3-3,Michael Oliver,Match Report,,10.0,1.0,19.4,1.0,0.0,0.0,2022,Norwich City,8e10735f-c367-4736-81e0-855590c3f5e4,0,0,-1,3.0,0.0,18.333333333333332,6.0,2.6666666666666665,0.6000000000000001
2021-09-18,15:00,Premier League,Matchweek 5,Sat,Home,L,0.0,1.0,Arsenal,1.3,1.2,46.0,20000.0,Ben Mee,4-4-2,Anthony Taylor,Match Report,,18.0,3.0,14.8,0.0,0.0,0.0,2022,Burnley,6251320a-2862-43e8-b178-9e565a191247,1,0,-1,2.3333333333333335,0.3333333333333333,19.0,5.333333333333333,2.433333333333333,1.0666666666666667
2021-09-26,16:30,Premier League,Matchweek 6,Sun,Away,L,1.0,3.0,Arsenal,1.0,0.8,54.0,59919.0,Hugo Lloris,4-3-3,Craig Pawson,Match Report,,10.0,4.0,16.1,0.0,0.0,0.0,2022,Tottenham,0c75d52a-f5ad-49af-8669-0a3aea238f3d,0,0,-1,1.6666666666666667,0.6666666666666666,17.666666666666668,4.666666666666667,1.9000000000000001,1.366666666666667
2021-10-02,17:30,Premier League,Matchweek 7,Sat,Home,D,0.0,0.0,Arsenal,1.4,0.5,59.0,31266.0,Lewis Dunk,3-5-2,Jonathan Moss,Match Report,,21.0,2.0,16.9,0.0,0.0,0.0,2022,Brighton,647eb82e-8106-4553-835b-c92585436d9c,1,0,0,0.3333333333333333,1.6666666666666667,12.666666666666666,2.6666666666666665,0.9666666666666667,1.5999999999999999
2021-10-18,20:00,Premier League,Matchweek 8,Mon,Away,D,2.0,2.0,Arsenal,0.9,1.4,45.0,59475.0,Luka Milivojević,4-2-3-1,Mike Dean,Match Report,,9.0,6.0,20.5,0.0,0.0,0.0,2022,Crystal Palace,d853168d-9b61-41ff-927f-d6365eb3e8c8,0,0,0,0.3333333333333333,1.3333333333333333,16.333333333333332,3.0,1.2333333333333332,0.8333333333333335
2021-10-22,20:00,Premier League,Matchweek 9,Fri,Away,L,1.0,3.0,Arsenal,1.4,2.7,46.0,59496.0,Tyrone Mings,3-4-1-2,Craig Pawson,Match Report,,10.0,4.0,17.0,1.0,0.0,0.0,2022,Aston Villa,9e05b38b-b00d-4c71-951f-dd114a545855,0,0,-1,1.0,1.6666666666666667,13.333333333333334,4.0,1.0999999999999999,0.9
2021-10-30,12:30,Premier League,Matchweek 10,Sat,Home,L,0.0,2.0,Arsenal,1.2,0.9,64.0,32209.0,Kasper Schmeichel,3-4-1-2,Michael Oliver,Match Report,,16.0,8.0,16.9,2.0,0.0,0.0,2022,Leicester City,16577fdb-0240-4bf5-8c1a-804e502569ae,1,0,-1,1.0,1.6666666666666667,13.333333333333334,4.0,1.2333333333333332,1.5333333333333334
2021-11-07,14:00,Premier League,Matchweek 11,Sun,Away,L,0.0,1.0,Arsenal,0.7,1.7,40.0,59833.0,Moussa Sissoko,4-5-1,Kevin Friend,Match Report,,7.0,1.0,19.1,0.0,0.0,0.0,2022,Watford,681f0536-a139-4595-8b4d-26bb99368d7c,0,0,-1,1.0,2.3333333333333335,11.666666666666666,6.0,1.1666666666666667,1.666666666666667
2021-11-27,12:30,Premier League,Matchweek 13,Sat,Away,L,0.0,2.0,Arsenal,0.2,2.0,35.0,59886.0,Jamaal Lascelles,4-4-2,Stuart Attwell,Match Report,,8.0,5.0,23.9,0.0,0.0,0.0,2022,Newcastle Utd,bb050076-733f-4f87-b54a-9a28f860f80e,0,0,-1,0.3333333333333333,2.0,11.0,4.333333333333333,1.0999999999999999,1.7666666666666668
2021-12-02,20:15,Premier League,Matchweek 14,Thu,Home,W,3.0,2.0,Arsenal,1.9,1.5,45.0,73123.0,Harry Maguire,4-2-3-1,Martin Atkinson,Match Report,,13.0,9.0,19.4,0.0,1.0,1.0,2022,Manchester Utd,bdf15906-fcf7-4e81-b3c7-0cb888620a0e,1,0,1,0.0,1.6666666666666667,10.333333333333334,4.666666666666667,0.7000000000000001,1.5333333333333334
2021-12-06,20:00,Premier League,Matchweek 15,Mon,Home,W,2.0,1.0,Arsenal,1.0,1.2,37.0,38906.0,Séamus Coleman,4-4-1-1,Mike Dean,Match Report,,11.0,4.0,16.4,0.0,0.0,0.0,2022,Everton,dd000e7a-64f4-4de6-b44a-6ff984470e64,1,0,1,1.0,1.6666666666666667,9.333333333333334,5.0,0.9333333333333332,1.7333333333333336
2021-12-11,15:00,Premier League,Matchweek 16,Sat,Away,L,0.0,3.0,Arsenal,0.6,1.5,39.0,59653.0,James Ward-Prowse,4-4-2,Jarred Gillett,Match Report,,11.0,6.0,21.6,3.0,0.0,0.0,2022,Southampton,586efeb7-5fe1-434d-b256-802189ea59b2,0,0,-1,1.6666666666666667,1.6666666666666667,10.666666666666666,6.0,1.0333333333333332,1.5666666666666667
2021-12-15,20:00,Premier League,Matchweek 17,Wed,Away,L,0.0,2.0,Arsenal,0.3,2.7,45.0,59777.0,Declan Rice,4-2-3-1,Anthony Taylor,Match Report,,7.0,1.0,21.3,1.0,0.0,0.0,2022,West Ham,2f99da51-7921-4be3-8d6e-36d04f338ca4,0,0,-1,1.6666666666666667,2.0,11.666666666666666,6.333333333333333,1.1666666666666667,1.4000000000000001
2021-12-18,17:30,Premier League,Matchweek 18,Sat,Home,L,1.0,4.0,Arsenal,1.6,3.2,51.0,36166.0,Luke Ayling,4-2-3-1,Andre Marriner,Match Report,,8.0,1.0,23.8,0.0,1.0,1.0,2022,Leeds United,c4f5c4cc-0c87-45e6-bba3-363b8e9d5a31,1,0,-1,0.6666666666666666,2.0,9.666666666666666,3.6666666666666665,0.6333333333333333,1.8
2021-12-26,15:00,Premier League,Matchweek 19,Sun,Home,L,0.0,5.0,Arsenal,0.1,2.5,36.0,26940.0,Ben Gibson,4-4-1-1,Graham Scott,Match Report,,4.0,2.0,18.5,0.0,0.0,0.0,2022,Norwich City,2c3cdc8d-7649-463a-a8df-9719ef31e9b0,1,0,-1,0.3333333333333333,3.0,8.666666666666666,2.6666666666666665,0.8333333333333334,2.466666666666667
2022-01-01,12:30,Premier League,Matchweek 21,Sat,Away,W,2.0,1.0,Arsenal,1.8,1.0,70.0,59757.0,Rúben Dias,4-3-3,Stuart Attwell,Match Report,,14.0,1.0,18.4,0.0,1.0,1.0,2022,Manchester City,153e2d9a-99a4-48da-a9ab-57909cfbfc93,0,0,1,0.3333333333333333,3.6666666666666665,6.333333333333333,1.3333333333333333,0.6666666666666666,2.8000000000000003
2022-01-23,14:00,Premier League,Matchweek 23,Sun,Away,D,0.0,0.0,Arsenal,0.4,1.2,26.0,59255.0,Ben Mee,4-4-2,David Coote,Match Report,,10.0,1.0,20.9,0.0,0.0,0.0,2022,Burnley,ddf5a4c1-22dd-4164-82fd-866af419e6e5,0,0,0,1.0,3.3333333333333335,8.666666666666666,1.3333333333333333,1.1666666666666667,2.2333333333333334
2022-02-10,19:45,Premier League,Matchweek 24,Thu,Home,L,0.0,1.0,Arsenal,0.9,1.8,60.0,31523.0,Conor Coady,3-4-3,Michael Oliver,Match Report,,15.0,4.0,18.7,2.0,0.0,0.0,2022,Wolves,f559bf8c-d9fa-4c6f-9d5c-203fb7b1c8e1,1,0,-1,0.6666666666666666,2.0,9.333333333333334,1.3333333333333333,0.7666666666666667,1.5666666666666667
2022-02-19,15:00,Premier League,Matchweek 26,Sat,Away,L,1.0,2.0,Arsenal,0.6,2.1,33.0,59249.0,Pontus Jansson,3-5-2,Jonathan Moss,Match Report,,6.0,2.0,19.2,0.0,0.0,0.0,2022,Brentford,8f47233c-6823-4b1c-bab2-c7160febae49,0,0,-1,0.6666666666666666,0.6666666666666666,13.0,2.0,1.0333333333333334,1.3333333333333333
2022-02-24,19:45,Premier League,Matchweek 20,Thu,Away,L,1.0,2.0,Arsenal,1.0,2.7,45.0,59888.0,Conor Coady,3-4-3,Martin Atkinson,Match Report,,6.0,2.0,14.7,0.0,0.0,0.0,2022,Wolves,bf456a03-b453-4cac-b954-6b6c492cf9a7,0,0,-1,0.3333333333333333,1.0,10.333333333333334,2.3333333333333335,0.6333333333333333,1.7
2022-03-06,14:00,Premier League,Matchweek 28,Sun,Home,L,2.0,3.0,Arsenal,1.5,1.4,44.0,21142.0,Moussa Sissoko,4-3-3,Craig Pawson,Match Report,,13.0,7.0,18.9,2.0,0.0,0.0,2022,Watford,1f1d9185-113b-4114-b8e5-8bc620c4a10b,1,0,-1,0.6666666666666666,1.6666666666666667,9.0,2.6666666666666665,0.8333333333333334,2.1999999999999997
2022-03-13,16:30,Premier League,Matchweek 29,Sun,Away,L,0.0,2.0,Arsenal,0.3,2.3,54.0,60111.0,Kasper Schmeichel,4-2-3-1,Anthony Taylor,Match Report,,6.0,3.0,15.1,0.0,0.0,0.0,2022,Leicester City,f387232a-bc2c-4f6a-9784-65e496a4e28d,0,0,-1,1.3333333333333333,2.3333333333333335,8.333333333333334,3.6666666666666665,1.0333333333333332,2.066666666666667
2022-03-19,12:30,Premier League,Matchweek 30,Sat,Home,L,0.0,1.0,Arsenal,0.4,1.3,46.0,41956.0,Tyrone Mings,4-3-2-1,Andy Madley,Match Report,,8.0,1.0,16.8,2.0,0.0,0.0,2022,Aston Villa,9d03fc94-ea83-4078-bf0c-a5fff1e3f1f8,1,0,-1,1.0,2.3333333333333335,8.333333333333334,4.0,0.9333333333333332,2.1333333333333333
2022-04-04,20:00,Premier League,Matchweek 31,Mon,Home,W,3.0,0.0,Arsenal,1.6,0.8,33.0,25149.0,Marc Guéhi,4-2-3-1,Paul Tierney,Match Report,,5.0,4.0,19.2,1.0,1.0,1.0,2022,Crystal Palace,3a39fb9b-1233-4e04-b0e5-def10e5130a6,1,0,1,0.6666666666666666,2.0,9.0,3.6666666666666665,0.7333333333333333,1.6666666666666667
2022-04-09,15:00,Premier League,Matchweek 32,Sat,Away,W,2.0,1.0,Arsenal,0.5,1.8,37.0,60112.0,Lewis Dunk,3-5-2,David Coote,Match Report,,8.0,3.0,23.0,0.0,0.0,0.0,2022,Brighton,a6e29adf-64b3-4ff6-8d68-629981339d45,0,0,1,1.0,1.0,6.333333333333333,2.6666666666666665,0.7666666666666666,1.4666666666666668
2022-04-16,15:00,Premier League,Matchweek 33,Sat,Home,W,1.0,0.0,Arsenal,0.7,1.7,25.0,31465.0,James Ward-Prowse,3-4-3,Peter Bankes,Match Report,,9.0,3.0,16.4,1.0,0.0,0.0,2022,Southampton,3d068f13-56a6-4c59-af48-20816d55650c,1,0,1,1.6666666666666667,0.6666666666666666,7.0,2.6666666666666665,0.8333333333333334,1.3
2022-04-20,19:45,Premier League,Matchweek 25,Wed,Home,L,2.0,4.0,Arsenal,0.7,2.5,66.0,32249.0,César Azpilicueta,3-4-1-2,Jonathan Moss,Match Report,,11.0,2.0,16.5,0.0,0.0,0.0,2022,Chelsea,35595d4a-02c3-4ae9-853d-7ca5287df6c0,1,0,-1,2.0,0.3333333333333333,7.333333333333333,3.3333333333333335,0.9333333333333332,1.4333333333333336
2022-04-23,12:30,Premier League,Matchweek 34,Sat,Away,L,1.0,3.0,Arsenal,2.1,2.2,45.0,60223.0,Bruno Fernandes,4-2-3-1,Craig Pawson,Match Report,,13.0,5.0,17.1,0.0,0.0,1.0,2022,Manchester Utd,4860dade-e646-44ff-b148-f3c81be673d9,0,0,-1,1.6666666666666667,1.6666666666666667,9.333333333333334,2.6666666666666665,0.6333333333333332,2.0
