date,time,comp,round,day,venue,result,gf,ga,opponent,xg,xga,poss,attendance,captain,formation,referee,match report,notes,sh,sot,dist,fk,pk,pkatt,season,team,id,venue_code,opp_code,result_code,gf_rolling3,ga_rolling3,sh_rolling3,sot_rolling3,xg_rolling3,xga_rolling3,opp_gf_rolling3,opp_ga_rolling3,opp_sh_rolling3,opp_sot_rolling3,opp_xg_rolling3,opp_xga_rolling3,match_teams,away_win_prob,draw_prob,home_win_prob,predicted,actual
2022-01-15,12:30,Premier League,Matchweek 22,Sat,Away,L,0.0,1.0,Manchester City,0.5,0.7,44.0,53319.0,César Azpilicueta,3-4-3,Craig Pawson,Match Report,,4.0,1.0,18.8,0.0,0.0,0.0,2022,Chelsea,34b8116d-3e0b-4fd6-9952-6f4423026e35,0,12,-1,2.0,1.3333333333333333,11.333333333333334,4.333333333333333,1.7333333333333334,0.9666666666666668,0.6666666666666666,1.3333333333333333,10.0,2.6666666666666665,0.6000000000000002,1.5666666666666664,"('Chelsea', 'Manchester City')",0.30228998418162495,0.24127768537791752,0.4564323304404573,W,L
2022-01-16,14:00,Premier League,Matchweek 22,Sun,Away,W,3.0,2.0,West Ham,2.3,2.0,52.0,59951.0,Luke Ayling,4-1-4-1,Mike Dean,Match Report,,19.0,5.0,15.9,2.0,0.0,0.0,2022,Leeds United,2f43d530-aa47-4ef5-adad-45d11954b3dc,0,21,1,1.3333333333333333,4.0,12.0,3.6666666666666665,1.0333333333333334,2.566666666666667,4.0,1.3333333333333333,20.0,9.666666666666666,2.566666666666667,1.0333333333333334,"('Leeds United', 'West Ham')",0.5370794318770326,0.16083080846741832,0.30208975965554913,L,W
2022-01-16,14:00,Premier League,Matchweek 22,Sun,Away,L,0.0,3.0,Liverpool,0.5,3.1,31.0,52824.0,Pontus Jansson,3-5-2,Jonathan Moss,Match Report,,6.0,1.0,21.1,0.0,0.0,0.0,2022,Brentford,7032c7fc-5335-49b7-86c8-bbf65f6758cb,0,11,-1,1.0,2.0,7.0,3.3333333333333335,0.5000000000000001,1.1666666666666667,,,,,,,"('Brentford', 'Liverpool')",0.7183723702767818,0.14296418124359295,0.13866344847962492,L,L
2022-01-18,20:00,Premier League,Matchweek 24,Tue,Home,D,1.0,1.0,Chelsea,0.6,0.7,44.0,30880.0,Adam Webster,4-1-4-1,Kevin Friend,Match Report,,9.0,2.0,15.7,0.0,0.0,0.0,2022,Brighton,00dac2ff-348f-4eec-92d3-49fb27416ace,1,5,0,1.6666666666666667,1.3333333333333333,16.333333333333332,4.666666666666667,1.5,1.0,1.3333333333333333,1.6666666666666667,10.0,4.0,1.0,1.5,"('Brighton', 'Chelsea')",0.4918297046091167,0.16292390899434242,0.34524638639654126,L,D
2022-01-19,20:00,Premier League,Matchweek 17,Wed,Home,L,1.0,3.0,Manchester Utd,2.2,2.0,44.0,17094.0,Pontus Jansson,3-5-2,Andre Marriner,Match Report,,18.0,9.0,16.4,0.0,0.0,0.0,2022,Brentford,4ef21fbd-c2aa-414e-ad47-47560f8db1fb,1,13,-1,1.0,2.6666666666666665,7.0,3.0,0.5666666666666668,1.9333333333333336,2.0,1.0,13.333333333333334,5.0,1.1666666666666667,0.5000000000000001,"('Brentford', 'Manchester Utd')",0.5053241163291471,0.2780189587244539,0.21665692494639857,L,L
2022-01-19,19:30,Premier League,Matchweek 17,Wed,Home,L,2.0,3.0,Tottenham,1.5,3.7,48.0,31986.0,Kasper Schmeichel,3-5-2,Jonathan Moss,Match Report,,14.0,4.0,18.1,0.0,0.0,0.0,2022,Leicester City,8861952d-c2c9-4184-bd6b-119f63ea8722,1,18,-1,2.6666666666666665,2.0,9.0,4.333333333333333,1.8333333333333328,2.1999999999999997,2.6666666666666665,2.6666666666666665,13.333333333333334,4.333333333333333,2.033333333333333,2.0999999999999996,"('Leicester City', 'Tottenham')",0.3673693691928987,0.2138427585486409,0.41878787225846054,W,L
2022-01-21,20:00,Premier League,Matchweek 23,Fri,Away,W,3.0,0.0,Watford,0.7,1.1,34.0,20782.0,Grant Hanley,4-4-2,Mike Dean,Match Report,,7.0,2.0,13.9,1.0,0.0,0.0,2022,Norwich City,f010e0d9-13a6-40b4-9449-86bcbc628dbd,0,19,1,0.6666666666666666,2.0,11.0,2.6666666666666665,0.7333333333333334,1.5999999999999999,2.0,0.6666666666666666,14.0,5.0,1.5999999999999999,0.7333333333333334,"('Norwich City', 'Watford')",0.4513958597731819,0.19750449486014499,0.35109964536667315,L,W
2022-01-22,17:30,Premier League,Matchweek 23,Sat,Away,D,1.0,1.0,Southampton,1.6,1.1,73.0,31178.0,Rúben Dias,4-3-3,Simon Hooper,Match Report,,20.0,5.0,16.5,0.0,0.0,0.0,2022,Manchester City,85bf5194-2b89-4402-91fd-dcba6076d9d6,0,17,0,1.3333333333333333,0.3333333333333333,12.333333333333334,3.6666666666666665,1.0999999999999999,0.5999999999999999,0.3333333333333333,1.3333333333333333,5.666666666666667,1.6666666666666667,0.5999999999999999,1.0999999999999999,"('Manchester City', 'Southampton')",0.25632010898458263,0.1596907848343607,0.5839891061810566,W,D
2022-01-22,15:00,Premier League,Matchweek 23,Sat,Home,W,1.0,0.0,West Ham,1.8,0.4,57.0,73130.0,Harry Maguire,4-2-3-1,Jonathan Moss,Match Report,,18.0,3.0,18.3,1.0,0.0,0.0,2022,Manchester Utd,699d216b-2006-43cd-a8da-fab7abe882ce,1,21,1,1.6666666666666667,1.3333333333333333,11.666666666666666,4.333333333333333,1.2666666666666664,1.633333333333333,1.3333333333333333,1.6666666666666667,16.666666666666668,8.0,1.633333333333333,1.2666666666666664,"('Manchester Utd', 'West Ham')",0.48672839103172577,0.13152453250672388,0.38174707646155015,L,W
2022-01-22,12:30,Premier League,Matchweek 23,Sat,Away,W,1.0,0.0,Everton,0.6,1.3,50.0,38203.0,Tyrone Mings,4-3-3,Craig Pawson,Match Report,,8.0,3.0,18.4,2.0,0.0,0.0,2022,Aston Villa,9255172d-05a9-4bdc-967b-443d3c0275ac,0,7,1,1.3333333333333333,2.3333333333333335,12.333333333333334,5.0,1.2333333333333332,1.433333333333333,2.3333333333333335,1.3333333333333333,10.333333333333334,4.0,1.433333333333333,1.2333333333333332,"('Aston Villa', 'Everton')",0.3859542324720341,0.29281632312475964,0.3212294444032059,L,W
2022-01-22,15:00,Premier League,Matchweek 23,Sat,Home,L,0.0,1.0,Newcastle Utd,1.0,1.1,63.0,36405.0,Luke Ayling,4-2-3-1,Chris Kavanagh,Match Report,,13.0,4.0,15.0,0.0,0.0,0.0,2022,Leeds United,d03fb1aa-bd19-4ee8-aa2b-05a71c475c97,1,14,-1,2.3333333333333335,2.3333333333333335,16.333333333333332,4.333333333333333,1.7333333333333332,2.0333333333333337,2.3333333333333335,2.3333333333333335,14.666666666666666,6.333333333333333,2.0333333333333337,1.7333333333333334,"('Leeds United', 'Newcastle Utd')",0.3523468008599587,0.22349759270657096,0.4241556064334703,W,L
2022-01-22,15:00,Premier League,Matchweek 23,Sat,Home,L,1.0,2.0,Wolves,1.3,0.2,49.0,16982.0,Pontus Jansson,3-5-2,Peter Bankes,Match Report,,11.0,1.0,12.8,0.0,0.0,0.0,2022,Brentford,d1d05d68-e542-4702-958a-df2d2287ccc3,1,22,-1,0.6666666666666666,3.3333333333333335,9.666666666666666,4.666666666666667,1.1333333333333335,2.2333333333333334,2.6666666666666665,1.3333333333333333,13.666666666666666,5.333333333333333,1.5666666666666667,1.1333333333333335,"('Brentford', 'Wolves')",0.5046167045888408,0.2603966044705209,0.23498669094063832,L,L
2022-01-23,14:00,Premier League,Matchweek 23,Sun,Home,D,0.0,0.0,Burnley,1.2,0.4,74.0,59255.0,Alexandre Lacazette,4-1-4-1,David Coote,Match Report,,20.0,5.0,18.5,2.0,0.0,0.0,2022,Arsenal,987ceb39-f611-47ab-8180-de1cd9c098e3,1,4,0,3.3333333333333335,1.0,14.333333333333334,6.333333333333333,2.2333333333333334,1.166666666666667,1.0,3.3333333333333335,8.666666666666666,1.3333333333333333,1.1666666666666667,2.2333333333333334,"('Arsenal', 'Burnley')",0.11922025085337774,0.45130361189378215,0.42947613725284,D,D
2022-01-23,14:00,Premier League,Matchweek 23,Sun,Away,D,1.0,1.0,Leicester City,1.0,2.2,57.0,31231.0,Adam Webster,4-4-2◆,Martin Atkinson,Match Report,,14.0,4.0,16.6,0.0,0.0,0.0,2022,Brighton,d0e07b6b-68ad-4992-8764-389289eb5a97,0,10,0,1.6666666666666667,1.3333333333333333,13.333333333333334,3.3333333333333335,1.3999999999999997,0.8666666666666667,1.3333333333333333,1.6666666666666667,11.333333333333334,3.3333333333333335,0.8666666666666667,1.3999999999999997,"('Brighton', 'Leicester City')",0.4805186414892297,0.147064718777954,0.37241663973281625,L,D
2022-01-23,16:30,Premier League,Matchweek 23,Sun,Home,W,2.0,0.0,Tottenham,0.9,0.4,65.0,40020.0,César Azpilicueta,4-3-3,Paul Tierney,Match Report,,15.0,7.0,15.0,0.0,0.0,0.0,2022,Chelsea,882dec28-9acd-4673-918e-92ee2a2b454c,1,18,1,1.0,1.3333333333333333,11.333333333333334,3.3333333333333335,0.8333333333333334,0.9,1.0,0.6666666666666666,12.666666666666666,4.666666666666667,0.7333333333333335,0.7666666666666666,"('Chelsea', 'Tottenham')",0.45228004829707635,0.3078031367926879,0.23991681491023586,L,W
2022-01-23,14:00,Premier League,Matchweek 23,Sun,Home,L,1.0,3.0,Liverpool,2.2,1.7,43.0,25002.0,Joel Ward,4-3-3,Kevin Friend,Match Report,,8.0,5.0,11.7,0.0,0.0,0.0,2022,Crystal Palace,b5565ffb-deed-4f0f-b527-edfe054d0516,1,11,-1,2.0,1.3333333333333333,14.0,4.0,1.5,1.7666666666666668,,,,,,,"('Crystal Palace', 'Liverpool')",0.5264230781258643,0.164302307771348,0.3092746141027874,L,L
2022-02-05,18:00,Premier League,Matchweek 17,Sat,Home,D,0.0,0.0,Watford,0.8,1.0,53.0,19527.0,Ben Mee,4-4-2,Craig Pawson,Match Report,,13.0,2.0,19.0,1.0,0.0,0.0,2022,Burnley,c3503103-2451-4d03-b3a0-ec3b806e9aa1,1,19,0,0.6666666666666666,2.0,9.333333333333334,2.0,0.7000000000000003,1.5,2.0,0.6666666666666666,20.0,6.0,1.5,0.7000000000000003,"('Burnley', 'Watford')",0.3072966608984411,0.23079523611063849,0.46190810299092017,W,D
2022-02-08,20:00,Premier League,Matchweek 24,Tue,Home,D,1.0,1.0,Manchester Utd,0.6,2.1,36.0,21233.0,Ben Mee,4-4-2,Mike Dean,Match Report,,9.0,3.0,19.2,0.0,0.0,0.0,2022,Burnley,a8f55fae-6125-477a-963a-295e25efaf3e,1,13,0,0.3333333333333333,1.0,10.333333333333334,1.6666666666666667,0.7000000000000003,1.1666666666666665,1.0,0.3333333333333333,17.666666666666668,5.666666666666667,1.1666666666666665,0.7000000000000003,"('Burnley', 'Manchester Utd')",0.6677127100774968,0.2032282583967535,0.1290590315257498,L,D
2022-02-08,19:45,Premier League,Matchweek 24,Tue,Away,L,0.0,1.0,West Ham,0.3,0.7,35.0,59581.0,Moussa Sissoko,4-4-2,Martin Atkinson,Match Report,,6.0,1.0,21.4,0.0,0.0,0.0,2022,Watford,de2d9640-b46b-4544-92d5-e7601291ecdc,0,21,-1,0.3333333333333333,1.3333333333333333,14.666666666666666,4.333333333333333,1.133333333333333,0.9666666666666667,1.3333333333333333,0.3333333333333333,10.666666666666666,1.6666666666666667,0.9666666666666667,1.133333333333333,"('Watford', 'West Ham')",0.3262347522506359,0.4142179398259121,0.259547307923452,D,L
2022-02-08,19:45,Premier League,Matchweek 24,Tue,Away,L,1.0,3.0,Newcastle Utd,0.6,2.2,61.0,52186.0,Séamus Coleman,3-4-3,Anthony Taylor,Match Report,,11.0,2.0,18.6,1.0,0.0,0.0,2022,Everton,f9ebe7ed-32c3-45d6-b077-28f6ee2d9e63,0,14,-1,1.0,2.0,14.333333333333334,4.0,1.2,0.9333333333333327,2.0,1.0,11.333333333333334,3.6666666666666665,0.9333333333333327,1.2,"('Everton', 'Newcastle Utd')",0.35730787431522726,0.3181751780641099,0.32451694762066274,L,L
2022-02-09,19:45,Premier League,Matchweek 24,Wed,Away,W,3.0,2.0,Tottenham,2.7,1.5,52.0,54012.0,James Ward-Prowse,4-4-2,David Coote,Match Report,,24.0,9.0,15.0,0.0,0.0,0.0,2022,Southampton,a6fc4752-1628-47d6-8958-d21f273cb31e,0,18,1,2.0,1.6666666666666667,10.666666666666666,6.333333333333333,1.2666666666666668,1.4666666666666668,1.6666666666666667,2.0,11.0,4.333333333333333,1.4666666666666661,1.2666666666666668,"('Southampton', 'Tottenham')",0.41785840274725045,0.2718676692861138,0.3102739279666355,L,W
2022-02-09,19:45,Premier League,Matchweek 24,Wed,Away,D,1.0,1.0,Norwich City,1.1,0.5,71.0,26652.0,Joel Ward,4-3-3,Paul Tierney,Match Report,,12.0,5.0,21.6,1.0,0.0,1.0,2022,Crystal Palace,7057f1e2-58f0-4b8c-b5e3-2b22b5e205f0,0,15,0,1.3333333333333333,2.3333333333333335,11.0,4.0,1.566666666666667,1.9333333333333333,1.3333333333333333,2.0,13.333333333333334,3.0,1.7666666666666668,1.5,"('Crystal Palace', 'Norwich City')",0.4324087661564441,0.18418841439777972,0.3834028194457762,L,D
2022-02-09,20:00,Premier League,Matchweek 24,Wed,Home,D,3.0,3.0,Leeds United,1.8,1.9,40.0,41927.0,Tyrone Mings,4-3-3,Jarred Gillett,Match Report,,12.0,4.0,14.7,0.0,0.0,0.0,2022,Aston Villa,11834fc0-7e7a-4b26-9700-481dd123ebb1,1,9,0,1.3333333333333333,1.3333333333333333,12.333333333333334,5.666666666666667,1.2333333333333332,0.933333333333333,1.3333333333333333,1.3333333333333333,12.666666666666666,3.6666666666666665,0.933333333333333,1.2333333333333332,"('Aston Villa', 'Leeds United')",0.46490643077253,0.16193545571215848,0.3731581135153117,L,D
2022-02-09,19:45,Premier League,Matchweek 24,Wed,Away,L,0.0,2.0,Manchester City,0.7,2.0,25.0,51658.0,Pontus Jansson,3-5-2,Darren England,Match Report,,6.0,2.0,18.0,0.0,0.0,0.0,2022,Brentford,48d87719-6fcf-4e01-945c-4b0fadb2e5d8,0,12,-1,0.6666666666666666,2.6666666666666665,11.666666666666666,3.6666666666666665,1.3333333333333333,1.7666666666666668,3.0,1.0,10.666666666666666,4.333333333333333,1.2666666666666666,1.4000000000000001,"('Brentford', 'Manchester City')",0.4301283489472344,0.31854347239447844,0.25132817865828705,L,L
2022-02-10,19:45,Premier League,Matchweek 24,Thu,Away,L,0.0,2.0,Liverpool,0.3,2.6,37.0,53050.0,Kasper Schmeichel,4-2-3-1,Chris Kavanagh,Match Report,,5.0,1.0,17.2,1.0,0.0,0.0,2022,Leicester City,59cfd00b-04c8-478a-b31c-777b6084579e,0,11,-1,1.3333333333333333,1.3333333333333333,11.666666666666666,3.3333333333333335,1.433333333333333,2.4,,,,,,,"('Leicester City', 'Liverpool')",0.558902984872025,0.18765494146376493,0.25344207366420984,L,L
2022-02-10,19:45,Premier League,Matchweek 24,Thu,Away,W,1.0,0.0,Wolves,1.8,0.9,40.0,31523.0,Alexandre Lacazette,4-2-3-1,Michael Oliver,Match Report,,12.0,2.0,17.3,0.0,0.0,0.0,2022,Arsenal,2ec3c7fc-9b5f-4a2b-a243-6f52e1b6aa31,0,22,1,2.0,0.6666666666666666,14.0,4.0,1.5666666666666667,0.766666666666667,0.6666666666666666,2.0,9.333333333333334,1.3333333333333333,0.7666666666666667,1.5666666666666667,"('Arsenal', 'Wolves')",0.39579180039087164,0.1538368789363371,0.4503713206727911,W,W
2022-02-12,15:00,Premier League,Matchweek 25,Sat,Home,D,0.0,0.0,Crystal Palace,1.5,0.5,42.0,16958.0,Pontus Jansson,3-5-2,Simon Hooper,Match Report,,9.0,2.0,13.2,0.0,0.0,0.0,2022,Brentford,6e97f99b-13d2-4747-a132-39e71b4573db,1,6,0,0.6666666666666666,2.3333333333333335,11.666666666666666,4.0,1.4000000000000001,1.4000000000000001,2.3333333333333335,0.6666666666666666,11.333333333333334,4.333333333333333,1.4000000000000001,1.4000000000000001,"('Brentford', 'Crystal Palace')",0.3257526546381036,0.2702308844406367,0.40401646092125965,W,D
2022-02-12,15:00,Premier League,Matchweek 25,Sat,Home,W,3.0,0.0,Leeds United,2.1,0.3,42.0,39150.0,Séamus Coleman,4-4-2,Graham Scott,Match Report,,21.0,10.0,17.3,0.0,0.0,0.0,2022,Everton,cb83eff8-6b22-44ba-9609-3c4f1867ddd4,1,9,1,0.6666666666666666,2.0,12.666666666666666,2.6666666666666665,0.8666666666666667,1.166666666666666,2.0,0.6666666666666666,14.0,4.666666666666667,1.166666666666666,0.8666666666666667,"('Everton', 'Leeds United')",0.3171746632280688,0.1911372814062442,0.491688055365687,W,W
2022-02-12,15:00,Premier League,Matchweek 25,Sat,Away,W,2.0,0.0,Watford,1.4,0.5,64.0,20795.0,Lewis Dunk,3-5-2,Jonathan Moss,Match Report,,11.0,5.0,12.1,0.0,0.0,0.0,2022,Brighton,3e50ae59-f024-462a-8b9f-01eb015a34ad,0,19,1,1.0,1.0,14.0,3.0,1.2333333333333332,1.0666666666666667,1.0,1.0,11.0,3.0,1.0666666666666667,1.2333333333333332,"('Brighton', 'Watford')",0.5034997050051399,0.2704061710992826,0.22609412389557765,L,W
2022-02-12,17:30,Premier League,Matchweek 25,Sat,Away,W,4.0,0.0,Norwich City,4.6,0.5,72.0,27010.0,Fernandinho,4-3-3,Andre Marriner,Match Report,,21.0,8.0,11.6,0.0,0.0,1.0,2022,Manchester City,539baa1e-f7a0-4bda-9db2-903c3e5f5a5c,0,15,1,1.3333333333333333,0.3333333333333333,15.0,5.666666666666667,1.4333333333333333,0.7666666666666666,0.3333333333333333,1.3333333333333333,5.666666666666667,2.0,0.7666666666666666,1.433333333333333,"('Manchester City', 'Norwich City')",0.2862419020178308,0.21489320981735838,0.4988648881648109,W,W
2022-02-12,12:30,Premier League,Matchweek 25,Sat,Home,D,1.0,1.0,Southampton,2.1,1.1,52.0,73084.0,Harry Maguire,4-2-3-1,Stuart Attwell,Match Report,,12.0,7.0,11.7,0.0,0.0,0.0,2022,Manchester Utd,c2b85873-fb2f-4505-94b0-a64f71f7d24b,1,17,0,1.6666666666666667,0.6666666666666666,17.666666666666668,4.333333333333333,1.9666666666666666,1.0666666666666664,0.6666666666666666,1.6666666666666667,11.0,4.333333333333333,1.0666666666666664,1.9666666666666666,"('Manchester Utd', 'Southampton')",0.18609970769684384,0.1477220474743694,0.6661782448287866,W,D
2022-02-13,14:00,Premier League,Matchweek 25,Sun,Home,L,0.0,1.0,Liverpool,0.8,1.6,33.0,19563.0,Ben Mee,4-4-2,Martin Atkinson,Match Report,,8.0,5.0,19.2,0.0,0.0,0.0,2022,Burnley,8fa0daeb-9be6-4a16-8dc1-395fa1d1fb09,1,11,-1,0.3333333333333333,0.3333333333333333,10.666666666666666,2.0,0.6000000000000003,1.433333333333333,,,,,,,"('Burnley', 'Liverpool')",0.6884312336270538,0.13452487171411318,0.17704389465883277,L,L
2022-02-13,16:30,Premier League,Matchweek 25,Sun,Home,D,2.0,2.0,West Ham,1.3,0.6,56.0,32061.0,Kasper Schmeichel,4-3-3,Michael Oliver,Match Report,,12.0,1.0,19.2,0.0,1.0,1.0,2022,Leicester City,c8dd107a-fd44-4aa4-bf7f-3c0c15f29205,1,21,0,1.0,2.0,11.333333333333334,3.3333333333333335,1.333333333333333,2.4333333333333336,3.3333333333333335,2.0,18.666666666666668,6.0,2.6999999999999997,2.033333333333333,"('Leicester City', 'West Ham')",0.30486647372235604,0.2225618505677329,0.47257167570991093,W,D
2022-02-13,14:00,Premier League,Matchweek 25,Sun,Home,L,0.0,2.0,Wolves,1.4,1.3,59.0,56452.0,Hugo Lloris,3-4-3,Kevin Friend,Match Report,,17.0,7.0,15.8,2.0,0.0,0.0,2022,Tottenham,7854eb41-57f5-402e-a689-be2f03d7581c,1,22,-1,1.6666666666666667,2.3333333333333335,13.666666666666666,4.666666666666667,1.8666666666666665,1.7000000000000002,2.3333333333333335,1.6666666666666667,17.666666666666668,6.666666666666667,1.7000000000000002,1.8666666666666671,"('Tottenham', 'Wolves')",0.37871595578484135,0.22720093060534233,0.3940831136098164,W,L
